time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
862,0.033,,0.035,-0.08,0.015,-0.041,0.004,0.044,0.021
862.5,0.037,,0.044,-0.121,0.018,-0.038,0.001,0.044,0.02
863,0.035,,0.042,-0.119,0.019,-0.03,-0.006,0.042,0.02
863.5,0.037,,0.041,-0.073,0.021,-0.026,-0.019,0.041,0.02
864,0.035,,0.036,-0.029,0.023,-0.024,-0.042,0.04,0.018
864.5,0.035,,0.034,-0.012,0.024,-0.029,-0.074,0.04,0.018
865,0.028,,0.035,-0.022,0.026,-0.03,-0.103,0.041,0.018
865.5,0.025,,0.036,-0.012,0.029,-0.022,-0.116,0.041,0.017
866,0.027,,0.038,-0.004,0.029,-0.019,-0.116,0.042,0.017
866.5,0.029,,0.035,0.002,0.026,-0.025,-0.106,0.044,0.017
867,0.032,,0.04,-0.002,0.025,-0.031,-0.085,0.045,0.017
867.5,0.038,,0.045,-0.011,0.026,-0.026,-0.063,0.047,0.017
868,0.034,,0.042,-0.019,0.026,-0.019,-0.047,0.05,0.016
868.5,0.039,,0.043,-0.014,0.026,-0.018,-0.038,0.052,0.016
869,0.037,,0.04,0.007,0.026,-0.013,-0.036,0.052,0.016
869.5,0.041,,0.04,0.006,0.03,-0.009,-0.041,0.054,0.016
870,0.041,,0.041,0,0.028,-0.015,-0.041,0.054,0.016
870.5,0.037,,0.038,-0.007,0.025,-0.025,-0.037,0.055,0.016
871,0.036,,0.035,-0.002,0.02,-0.03,-0.031,0.055,0.015
871.5,0.031,,0.036,0.004,0.023,-0.03,-0.029,0.054,0.014
872,0.034,,0.044,-0.006,0.029,-0.023,-0.034,0.054,0.014
872.5,0.033,,0.044,-0.011,0.026,-0.01,-0.034,0.051,0.014
873,0.036,,0.041,-0.007,0.026,-0.001,-0.027,0.049,0.012
873.5,0.036,,0.034,-0.002,0.027,0.004,-0.022,0.046,0.012
874,0.032,,0.032,0.004,0.032,0.01,-0.022,0.044,0.01
874.5,0.032,,0.038,0.002,0.032,0.013,-0.024,0.044,0.01
875,0.028,,0.037,0.007,0.03,0.017,-0.025,0.043,0.008
875.5,0.031,,0.037,0.008,0.031,0.02,-0.021,0.043,0.008
876,0.031,,0.038,0,0.029,0.019,-0.019,0.044,0.008
876.5,0.027,,0.046,-0.009,0.028,0.02,-0.018,0.044,0.006
877,0.032,,0.046,-0.014,0.03,0.02,-0.013,0.044,0.005
877.5,0.028,,0.047,-0.018,0.029,0.02,-0.01,0.044,0.004
878,0.032,,0.051,-0.02,0.029,0.022,-0.011,0.044,0.002
878.5,0.032,,0.049,-0.006,0.027,0.023,-0.018,0.043,-0.001
879,0.031,,0.047,0.002,0.027,0.028,-0.026,0.042,-0.002
879.5,0.03,,0.048,0.006,0.026,0.032,-0.029,0.04,-0.003
880,0.029,,0.047,0.01,0.021,0.031,-0.021,0.04,-0.005
880.5,0.029,,0.051,0.018,0.018,0.027,-0.01,0.04,-0.006
881,0.023,,0.046,0.027,0.022,0.021,-0.003,0.038,-0.007
881.5,0.02,,0.046,0.034,0.03,0.024,0.003,0.038,-0.008
882,0.019,,0.043,0.034,0.034,0.025,0.008,0.036,-0.009
882.5,0.022,,0.038,0.03,0.037,0.026,0.012,0.035,-0.01
883,0.027,,0.036,0.031,0.031,0.027,0.017,0.034,-0.012
883.5,0.025,,0.028,0.032,0.027,0.029,0.02,0.031,-0.012
884,0.025,,0.034,0.034,0.028,0.031,0.02,0.03,-0.013
884.5,0.025,,0.035,0.032,0.028,0.031,0.022,0.029,-0.014
885,0.028,,0.034,0.038,0.028,0.033,0.023,0.03,-0.016
885.5,0.023,,0.038,0.043,0.027,0.032,0.024,0.03,-0.016
886,0.021,,0.04,0.041,0.026,0.031,0.025,0.03,-0.016
886.5,0.025,,0.043,0.043,0.027,0.031,0.029,0.03,-0.018
887,0.026,,0.042,0.037,0.026,0.029,0.031,0.03,-0.018
887.5,0.024,,0.04,0.034,0.03,0.031,0.031,0.03,-0.017
888,0.024,,0.04,0.037,0.029,0.03,0.029,0.029,-0.014
888.5,0.022,,0.037,0.036,0.026,0.032,0.028,0.029,-0.014
889,0.026,,0.039,0.035,0.025,0.032,0.028,0.028,-0.014
889.5,0.025,,0.036,0.04,0.022,0.029,0.027,0.026,-0.013
890,0.024,,0.039,0.044,0.019,0.028,0.027,0.025,-0.012
890.5,0.022,,0.04,0.044,0.016,0.024,0.026,0.024,-0.01
891,0.019,,0.035,0.042,0.021,0.03,0.026,0.023,-0.01
891.5,0.017,,0.036,0.043,0.026,0.032,0.03,0.022,-0.009
892,0.019,,0.034,0.04,0.026,0.03,0.031,0.02,-0.008
892.5,0.02,,0.035,0.041,0.029,0.031,0.032,0.02,-0.006
893,0.02,,0.032,0.04,0.027,0.029,0.032,0.02,-0.006
893.5,0.022,,0.032,0.04,0.027,0.032,0.032,0.02,-0.005
894,0.02,,0.031,0.042,0.026,0.03,0.031,0.02,-0.004
894.5,0.016,,0.03,0.042,0.025,0.032,0.028,0.021,-0.003
895,0.021,,0.037,0.045,0.023,0.033,0.028,0.022,-0.002
895.5,0.019,,0.035,0.042,0.02,0.031,0.029,0.022,-0.002
896,0.02,,0.037,0.04,0.021,0.031,0.032,0.022,-0.002
896.5,0.023,,0.037,0.039,0.02,0.028,0.034,0.021,0
897,0.021,,0.034,0.041,0.018,0.031,0.032,0.02,0.003
897.5,0.019,,0.036,0.04,0.017,0.033,0.03,0.019,0.005
898,0.019,,0.035,0.036,0.016,0.033,0.026,0.018,0.007
898.5,0.021,,0.036,0.038,0.017,0.032,0.026,0.018,0.009
899,0.021,,0.034,0.038,0.016,0.029,0.025,0.016,0.01
899.5,0.023,,0.028,0.043,0.015,0.026,0.024,0.014,0.012
900,0.019,,0.027,0.045,0.017,0.021,0.024,0.014,0.013
900.5,0.014,,0.027,0.042,0.018,0.017,0.024,0.012,0.014
901,0.013,,0.03,0.044,0.017,0.021,0.028,0.009,0.015
901.5,0.005,,0.029,0.041,0.015,0.022,0.03,0.008,0.016
902,0.009,,0.029,0.04,0.018,0.028,0.031,0.008,0.016
902.5,0.011,,0.026,0.041,0.017,0.03,0.032,0.007,0.016
903,-0.007,,0.026,0.039,0.017,0.031,0.032,0.006,0.017
903.5,-0.098,,0.031,0.046,0.018,0.032,0.034,0.006,0.018
904,-0.171,,0.026,0.045,0.015,0.031,0.032,0.004,0.02
904.5,-0.101,,0.028,0.045,0.013,0.031,0.033,0.001,0.02
905,-0.028,,0.027,0.042,0.009,0.029,0.035,-0.005,0.021
905.5,-0.015,,0.026,0.039,0.01,0.029,0.036,-0.013,0.022
906,-0.018,,0.026,0.033,0.009,0.027,0.036,-0.03,0.023
906.5,-0.013,,0.023,0.032,0.004,0.027,0.035,-0.048,0.024
907,-0.022,,0.025,0.034,0.002,0.025,0.032,-0.064,0.024
907.5,-0.023,,0.023,0.032,0.002,0.022,0.028,-0.077,0.025
908,-0.022,,0.025,0.036,0.006,0.022,0.026,-0.082,0.026
908.5,-0.021,,0.024,0.041,0.006,0.022,0.024,-0.079,0.026
909,-0.015,,0.019,0.04,0.007,0.023,0.024,-0.073,0.026
909.5,-0.014,,0.021,0.043,0.007,0.022,0.027,-0.068,0.027
910,-0.012,,0.023,0.043,0.009,0.021,0.029,-0.062,0.027
910.5,-0.012,,0.024,0.046,0.012,0.025,0.031,-0.054,0.026
911,-0.021,,0.022,0.046,0.007,0.022,0.032,-0.048,0.026
911.5,-0.03,,0.02,0.044,0.007,0.024,0.032,-0.046,0.027
912,-0.028,,0.02,0.043,0.008,0.025,0.033,-0.047,0.028
912.5,-0.026,,0.019,0.039,0.005,0.024,0.031,-0.048,0.028
913,-0.037,,0.025,0.036,0.005,0.024,0.032,-0.046,0.028
913.5,-0.037,,0.025,0.034,0.003,0.023,0.03,-0.045,0.03
914,-0.041,,0.023,0.038,0.005,0.023,0.03,-0.041,0.031
914.5,-0.032,,0.024,0.041,0.004,0.022,0.027,-0.04,0.032
915,-0.028,,0.021,0.038,0.002,0.02,0.024,-0.041,0.033
915.5,-0.031,,0.023,0.04,-0.001,0.018,0.025,-0.044,0.034
916,-0.023,,0.022,0.038,-0.002,0.017,0.027,-0.044,0.034
916.5,-0.026,,0.021,0.04,-0.003,0.015,0.028,-0.044,0.035
917,-0.025,,0.021,0.034,-0.002,0.01,0.028,-0.041,0.036
917.5,-0.026,,0.018,0.032,-0.001,0.008,0.027,-0.038,0.036
918,-0.019,,0.018,0.036,-0.002,0.009,0.027,-0.037,0.036
918.5,-0.009,,0.012,0.035,-0.001,0.01,0.024,-0.034,0.036
919,-0.012,,-0.009,0.036,-0.003,0.012,0.026,-0.031,0.036
919.5,-0.01,,-0.054,0.034,-0.009,0.01,0.026,-0.029,0.034
920,-0.012,,-0.109,0.033,-0.022,0.012,0.025,-0.028,0.034
920.5,-0.013,,-0.127,0.035,-0.045,0.014,0.026,-0.025,0.034
921,-0.009,,-0.073,0.031,-0.081,0.013,0.025,-0.021,0.034
921.5,0.002,,-0.024,0.03,-0.121,0.012,0.024,-0.016,0.034
922,0.004,,-0.01,0.027,-0.134,0.011,0.022,-0.011,0.033
922.5,0.003,,-0.003,0.025,-0.115,0.011,0.021,-0.007,0.033
923,0.01,,0.012,0.026,-0.082,0.008,0.019,-0.003,0.033
923.5,0.015,,0.011,0.025,-0.051,0.008,0.017,0.002,0.034
924,0.015,,-0.004,0.029,-0.034,0.008,0.016,0.006,0.034
924.5,0.015,,-0.009,0.028,-0.027,0.008,0.012,0.011,0.034
925,0.018,,-0.015,0.03,-0.026,0.009,0.009,0.015,0.036
925.5,0.024,,-0.018,0.028,-0.029,0.005,0.008,0.018,0.035
926,0.031,,-0.005,0.031,-0.027,0.007,0.008,0.023,0.035
926.5,0.033,,-0.005,0.032,-0.017,0.004,0.011,0.026,0.035
927,0.034,,-0.013,0.027,-0.009,0.001,0.011,0.029,0.034
927.5,0.038,,-0.016,0.026,-0.01,0.002,0.013,0.031,0.034
928,0.034,,-0.005,0.027,-0.021,0.003,0.015,0.032,0.034
928.5,0.033,,0,0.028,-0.031,0.004,0.014,0.034,0.034
929,0.035,,-0.013,0.025,-0.036,0.003,0.013,0.034,0.032
929.5,0.029,,-0.019,0.024,-0.034,0.005,0.013,0.036,0.032
930,0.036,,-0.01,0.024,-0.025,0.009,0.014,0.038,0.032
930.5,0.036,,-0.007,0.023,-0.021,0.013,0.013,0.04,0.032
931,0.04,,-0.01,0.024,-0.026,0.01,0.015,0.04,0.03
931.5,0.038,,-0.02,0.021,-0.031,0.005,0.013,0.039,0.03
932,0.032,,-0.029,0.018,-0.033,0.006,0.012,0.038,0.03
932.5,0.03,,-0.02,0.018,-0.029,0.005,0.012,0.038,0.03
933,0.031,,-0.004,0.015,-0.026,0.003,0.011,0.037,0.03
933.5,0.035,,-0.001,0.019,-0.023,0,0.01,0.037,0.03
934,0.031,,-0.003,0.021,-0.02,-0.003,0.008,0.038,0.03
934.5,0.032,,-0.007,0.022,-0.015,-0.011,0.006,0.04,0.03
935,0.034,,-0.009,0.022,-0.015,-0.036,0.006,0.041,0.03
935.5,0.034,,0.001,0.021,-0.02,-0.073,0.006,0.043,0.03
936,0.043,,0.005,0.025,-0.015,-0.112,0.006,0.045,0.03
936.5,0.039,,0.007,0.025,-0.009,-0.137,0.006,0.046,0.029
937,0.041,,0.009,0.023,-0.006,-0.14,0.006,0.046,0.028
937.5,0.036,,0.011,0.022,-0.009,-0.107,0.008,0.046,0.028
938,0.037,,0.019,0.023,-0.012,-0.065,0.01,0.046,0.028
938.5,0.033,,0.023,0.023,-0.01,-0.045,0.01,0.048,0.027
939,0.035,,0.025,0.021,-0.002,-0.04,0.009,0.049,0.026
939.5,0.032,,0.03,0.019,0.007,-0.041,0.008,0.05,0.026
940,0.033,,0.035,0.016,0.01,-0.039,0.008,0.05,0.024
940.5,0.032,,0.031,0.008,0.013,-0.028,0.006,0.049,0.024
941,0.037,,0.028,-0.024,0.015,-0.019,0.003,0.046,0.024
941.5,0.027,,0.023,-0.06,0.016,-0.022,-0.005,0.044,0.024
942,0.028,,0.03,-0.092,0.018,-0.026,-0.019,0.043,0.024
942.5,0.03,,0.03,-0.108,0.019,-0.03,-0.044,0.042,0.024
943,0.035,,0.036,-0.093,0.022,-0.029,-0.074,0.042,0.024
943.5,0.036,,0.036,-0.057,0.023,-0.015,-0.102,0.043,0.023
944,0.04,,0.04,-0.03,0.023,-0.017,-0.116,0.044,0.022
944.5,0.037,,0.04,-0.019,0.024,-0.023,-0.12,0.046,0.022
945,0.039,,0.043,-0.016,0.023,-0.022,-0.108,0.046,0.022
945.5,0.042,,0.047,-0.011,0.026,-0.03,-0.09,0.048,0.022
946,0.044,,0.043,-0.001,0.029,-0.032,-0.073,0.048,0.022
946.5,0.047,,0.044,0.002,0.031,-0.029,-0.065,0.048,0.021
947,0.048,,0.043,-0.001,0.029,-0.027,-0.053,0.047,0.02
947.5,0.04,,0.038,-0.002,0.024,-0.024,-0.037,0.046,0.02
948,0.044,,0.039,-0.002,0.021,-0.025,-0.027,0.047,0.02
948.5,0.04,,0.041,-0.003,0.022,-0.028,-0.025,0.048,0.019
949,0.044,,0.045,-0.018,0.021,-0.027,-0.026,0.048,0.018
949.5,0.039,,0.045,-0.015,0.019,-0.02,-0.023,0.048,0.018
950,0.031,,0.04,-0.009,0.019,-0.009,-0.024,0.048,0.017
950.5,0.032,,0.036,-0.006,0.021,-0.006,-0.028,0.046,0.017
951,0.026,,0.032,0.001,0.023,-0.01,-0.032,0.044,0.016
951.5,0.025,,0.035,0.002,0.027,-0.017,-0.032,0.044,0.016
952,0.027,,0.038,-0.017,0.028,-0.018,-0.027,0.043,0.016
952.5,0.028,,0.039,-0.009,0.029,-0.009,-0.026,0.042,0.016
953,0.025,,0.037,-0.003,0.028,-0.003,-0.028,0.044,0.016
953.5,0.03,,0.042,0.002,0.027,0.002,-0.029,0.045,0.016
954,0.034,,0.049,-0.005,0.026,0.008,-0.023,0.046,0.016
954.5,0.035,,0.047,-0.016,0.024,0.009,-0.017,0.046,0.015
955,0.036,,0.049,-0.023,0.029,0.014,-0.015,0.046,0.014
955.5,0.035,,0.045,-0.021,0.032,0.016,-0.019,0.048,0.014
956,0.03,,0.04,-0.004,0.031,0.019,-0.026,0.048,0.014
956.5,0.031,,0.041,-0.004,0.03,0.024,-0.035,0.048,0.014
957,0.028,,0.04,-0.002,0.025,0.026,-0.035,0.046,0.013
957.5,0.026,,0.044,0.001,0.02,0.027,-0.029,0.045,0.012
958,0.028,,0.044,0.003,0.02,0.024,-0.025,0.044,0.012
958.5,0.023,,0.04,0.009,0.023,0.022,-0.02,0.043,0.01
959,0.025,,0.045,0.019,0.026,0.023,-0.016,0.042,0.009
959.5,0.026,,0.041,0.021,0.025,0.023,-0.011,0.042,0.008
960,0.028,,0.042,0.024,0.029,0.022,-0.001,0.04,0.007
960.5,0.027,,0.035,0.025,0.03,0.019,0.009,0.04,0.006
961,0.026,,0.035,0.029,0.032,0.021,0.011,0.039,0.005
961.5,0.027,,0.036,0.03,0.03,0.023,0.012,0.037,0.004
962,0.024,,0.032,0.029,0.029,0.027,0.011,0.036,0.002
962.5,0.026,,0.04,0.035,0.028,0.03,0.013,0.036,0.001
963,0.022,,0.042,0.036,0.026,0.03,0.014,0.036,-0.001
963.5,0.027,,0.043,0.033,0.03,0.031,0.017,0.036,-0.002
964,0.029,,0.044,0.032,0.031,0.028,0.022,0.036,-0.005
964.5,0.028,,0.04,0.03,0.031,0.027,0.027,0.036,-0.007
965,0.025,,0.042,0.033,0.033,0.026,0.028,0.035,-0.008
965.5,0.025,,0.041,0.031,0.028,0.03,0.027,0.034,-0.01
966,0.026,,0.043,0.035,0.028,0.035,0.024,0.032,-0.011
966.5,0.024,,0.04,0.034,0.027,0.032,0.022,0.031,-0.012
967,0.027,,0.043,0.038,0.025,0.033,0.022,0.028,-0.012
967.5,0.024,,0.043,0.043,0.019,0.029,0.024,0.026,-0.013
968,0.017,,0.041,0.046,0.021,0.025,0.023,0.024,-0.014
968.5,0.021,,0.042,0.05,0.028,0.024,0.024,0.024,-0.016
969,0.017,,0.039,0.046,0.028,0.023,0.025,0.024,-0.018
969.5,0.022,,0.035,0.044,0.03,0.024,0.029,0.024,-0.02
970,0.027,,0.037,0.041,0.028,0.025,0.032,0.022,-0.022
970.5,0.027,,0.034,0.04,0.028,0.027,0.031,0.022,-0.022
971,0.024,,0.036,0.042,0.029,0.03,0.032,0.022,-0.022
971.5,0.024,,0.034,0.042,0.026,0.032,0.031,0.022,-0.023
972,0.023,,0.041,0.047,0.028,0.034,0.03,0.02,-0.022
972.5,0.023,,0.041,0.047,0.025,0.03,0.031,0.02,-0.022
973,0.022,,0.039,0.044,0.023,0.028,0.031,0.02,-0.02
973.5,0.023,,0.04,0.038,0.021,0.028,0.031,0.02,-0.02
974,0.022,,0.037,0.028,0.019,0.03,0.032,0.02,-0.019
974.5,0.024,,0.04,0.035,0.017,0.034,0.032,0.02,-0.018
975,0.023,,0.037,0.038,0.013,0.034,0.029,0.018,-0.016
975.5,0.023,,0.036,0.038,0.017,0.036,0.025,0.018,-0.014
976,0.018,,0.035,0.035,0.018,0.035,0.025,0.018,-0.012
976.5,0.017,,0.027,0.037,0.018,0.032,0.026,0.016,-0.01
977,0.018,,0.027,0.044,0.017,0.031,0.026,0.014,-0.008
977.5,0.014,,0.028,0.043,0.015,0.026,0.025,0.012,-0.008
978,0.019,,0.033,0.047,0.017,0.019,0.026,0.01,-0.007
978.5,0.015,,0.032,0.045,0.019,0.02,0.026,0.01,-0.006
979,0.009,,0.029,0.044,0.021,0.031,0.027,0.011,-0.005
979.5,0.015,,0.027,0.041,0.021,0.034,0.031,0.012,-0.003
980,0.018,,0.027,0.041,0.019,0.033,0.033,0.012,-0.002
980.5,0.022,,0.028,0.051,0.024,0.031,0.034,0.013,0.001
981,0.023,,0.026,0.048,0.023,0.029,0.032,0.013,0.003
981.5,0.02,,0.029,0.045,0.023,0.03,0.032,0.013,0.005
982,0.017,,0.03,0.045,0.02,0.03,0.033,0.012,0.007
982.5,0.014,,0.029,0.039,0.018,0.031,0.033,0.012,0.009
983,0.016,,0.032,0.038,0.016,0.03,0.034,0.01,0.011
983.5,0.015,,0.028,0.03,0.013,0.026,0.034,0.009,0.012
984,-0.007,,0.029,0.036,0.01,0.026,0.031,0.005,0.014
984.5,-0.116,,0.029,0.036,0.011,0.023,0.028,-0.002,0.015
985,-0.167,,0.027,0.037,0.013,0.025,0.024,-0.012,0.016
985.5,-0.08,,0.025,0.037,0.013,0.023,0.022,-0.025,0.018
986,-0.02,,0.021,0.036,0.01,0.022,0.023,-0.041,0.018
986.5,-0.013,,0.018,0.041,0.009,0.022,0.027,-0.06,0.019
987,-0.012,,0.018,0.042,0.008,0.021,0.029,-0.082,0.02
987.5,-0.009,,0.021,0.044,0.009,0.019,0.029,-0.093,0.02
988,-0.002,,0.025,0.044,0.007,0.017,0.03,-0.091,0.021
988.5,-0.007,,0.024,0.043,0.005,0.018,0.031,-0.085,0.022
989,-0.014,,0.026,0.044,0.005,0.022,0.032,-0.077,0.024
989.5,-0.019,,0.025,0.043,0.007,0.024,0.031,-0.072,0.024
990,-0.027,,0.028,0.046,0.009,0.026,0.031,-0.07,0.026
990.5,-0.028,,0.024,0.046,0.008,0.026,0.032,-0.067,0.026
991,-0.026,,0.022,0.043,0.007,0.029,0.032,-0.061,0.027
991.5,-0.022,,0.023,0.041,0.006,0.03,0.032,-0.056,0.028
992,-0.026,,0.023,0.036,0.005,0.029,0.031,-0.054,0.028
992.5,-0.036,,0.021,0.035,0.005,0.028,0.032,-0.053,0.029
993,-0.034,,0.021,0.031,0.001,0.024,0.029,-0.053,0.03
993.5,-0.036,,0.022,0.033,-0.001,0.023,0.028,-0.052,0.03
994,-0.03,,0.022,0.038,-0.001,0.021,0.028,-0.049,0.031
994.5,-0.027,,0.019,0.038,0,0.02,0.026,-0.046,0.031
995,-0.026,,0.02,0.039,0.003,0.02,0.026,-0.044,0.032
995.5,-0.02,,0.019,0.039,0.001,0.018,0.025,-0.041,0.032
996,-0.017,,0.021,0.04,0.002,0.018,0.025,-0.038,0.031
996.5,-0.018,,0.019,0.042,0.002,0.015,0.026,-0.034,0.03
997,-0.021,,0.016,0.041,0.006,0.012,0.026,-0.03,0.03
997.5,,,0.016,0.04,0.006,0.011,0.027,-0.027,0.03
998,,,0.01,0.038,0.003,0.01,0.027,-0.025,0.03
998.5,,,-0.016,0.039,0.002,0.009,0.027,-0.024,0.032
999,,,-0.069,0.036,0.002,0.007,0.027,-0.024,0.032
999.5,,,-0.108,0.033,0.001,0.008,0.026,-0.022,0.033
1000,,,-0.107,0.033,-0.004,0.01,0.026,-0.019,0.034
1000.5,,,-0.069,0.031,-0.017,0.011,0.024,-0.014,0.034
1001,,,-0.032,0.033,-0.047,0.011,0.023,-0.009,0.035
1001.5,,,-0.01,0.031,-0.096,0.011,0.02,-0.005,0.036
1002,,,-0.003,0.032,-0.134,0.011,0.017,-0.001,0.036
1002.5,,,-0.004,0.03,-0.145,0.009,0.017,0.003,0.036
1003,,,-0.012,0.027,-0.123,0.008,0.018,0.007,0.036
1003.5,,,-0.006,0.031,-0.087,0.006,0.018,0.011,0.036
1004,,,-0.008,0.028,-0.054,0.003,0.019,0.015,0.034
1004.5,,,-0.001,0.027,-0.039,0.002,0.018,0.018,0.034
1005,,,-0.001,0.028,-0.033,0.002,0.018,0.02,0.034
1005.5,,,0.001,0.028,-0.035,0.005,0.02,0.022,0.033
1006,,,0.005,0.029,-0.032,0.006,0.02,0.024,0.032
1006.5,,,-0.001,0.027,-0.023,0.006,0.017,0.026,0.032
1007,,,0.001,0.027,-0.018,0.006,0.017,0.029,0.032
1007.5,,,-0.003,0.026,-0.018,0.006,0.016,0.032,0.032
1008,,,-0.01,0.027,-0.024,0.007,0.015,0.034,0.033
1008.5,,,-0.018,0.025,-0.014,0.006,0.013,0.036,0.034
1009,,,-0.018,0.022,-0.017,0.006,0.011,0.036,0.034
1009.5,,,-0.013,0.02,-0.028,0.007,0.012,0.036,0.034
1010,,,0.004,0.02,-0.031,0.005,0.011,0.035,0.034
1010.5,,,0.006,0.024,-0.028,0.003,0.009,0.036,0.034
1011,,,-0.004,0.026,-0.029,0,0.005,0.034,0.034
1011.5,,,-0.01,0.025,-0.037,0.001,0.002,0.035,0.034
1012,,,-0.015,0.025,-0.037,0.001,0.002,0.036,0.034
1012.5,,,-0.013,0.022,-0.03,0,0.003,0.038,0.033
1013,,,-0.016,0.026,-0.023,0,0.006,0.04,0.032
1013.5,,,-0.02,0.028,-0.012,-0.005,0.006,0.04,0.032
1014,,,-0.018,0.026,-0.004,-0.009,0.006,0.042,0.031
1014.5,,,-0.013,0.026,-0.01,-0.022,0.006,0.042,0.03
1015,,,-0.005,0.025,-0.025,-0.044,0.005,0.043,0.03
1015.5,,,-0.009,0.025,-0.035,-0.078,0.006,0.043,0.03
1016,,,-0.006,0.023,-0.034,-0.122,0.007,0.043,0.029
1016.5,,,0.005,0.022,-0.024,-0.146,0.008,0.044,0.029
1017,,,0.007,0.021,-0.014,-0.129,0.009,0.046,0.029
1017.5,,,0.007,0.021,-0.017,-0.089,0.009,0.047,0.029
1018,,,0.008,0.021,-0.017,-0.055,0.009,0.048,0.029
1018.5,,,0.011,0.017,-0.008,-0.039,0.01,0.046,0.029
1019,,,0.022,0.013,0.007,-0.032,0.009,0.044,0.029
1019.5,,,0.026,0.01,0.014,-0.028,0.007,0.043,0.029
1020,,,0.029,0.013,0.017,-0.022,0.005,0.042,0.028
1020.5,,,0.028,0.014,0.016,-0.02,0.003,0.042,0.028
1021,,,0.03,0.008,0.014,-0.027,-0.001,0.042,0.028
1021.5,,,0.036,-0.016,0.016,-0.034,-0.006,0.043,0.028
1022,,,0.036,-0.064,0.015,-0.033,-0.02,0.044,0.027
1022.5,,,0.04,-0.109,0.018,-0.026,-0.038,0.046,0.026
1023,,,0.04,-0.122,0.021,-0.021,-0.069,0.047,0.026
1023.5,,,0.039,-0.093,0.027,-0.029,-0.095,0.048,0.026
1024,,,0.04,-0.055,0.028,-0.033,-0.112,0.049,0.024
1024.5,,,0.038,-0.026,0.025,-0.026,-0.112,0.049,0.024
1025,,,0.04,-0.013,0.022,-0.016,-0.095,0.048,0.024
1025.5,,,0.04,-0.008,0.021,-0.015,-0.074,0.048,0.022
1026,,,0.044,0.002,0.023,-0.029,-0.057,0.049,0.022
1026.5,,,0.047,0.009,0.024,-0.042,-0.044,0.05,0.022
1027,,,0.042,0.003,0.023,-0.046,-0.035,0.05,0.022
1027.5,,,0.042,-0.005,0.024,-0.036,-0.029,0.05,0.022
1028,,,0.035,-0.001,0.024,-0.027,-0.026,0.048,0.021
1028.5,,,0.039,0,0.023,-0.032,-0.024,0.046,0.021
1029,,,0.037,-0.004,0.028,-0.03,-0.026,0.045,0.02
1029.5,,,0.034,-0.002,0.029,-0.02,-0.024,0.045,0.02
1030,,,0.036,-0.002,0.03,-0.011,-0.025,0.045,0.02
1030.5,,,0.037,0.001,0.026,-0.01,-0.024,0.045,0.02
1031,,,0.044,-0.008,0.026,-0.009,-0.02,0.046,0.02
1031.5,,,0.045,-0.026,0.025,-0.004,-0.02,0.046,0.019
1032,,,0.045,-0.017,0.028,0.002,-0.019,0.048,0.018
1032.5,,,0.046,-0.004,0.032,0.005,-0.021,0.048,0.018
1033,,,0.042,0.005,0.032,0.004,-0.028,0.048,0.018
1033.5,,,0.045,-0.002,0.029,0.007,-0.035,0.048,0.017
1034,,,0.043,-0.002,0.025,0.014,-0.041,0.048,0.016
1034.5,,,0.044,-0.004,0.023,0.023,-0.035,0.048,0.016
1035,,,0.047,-0.003,0.02,0.024,-0.03,0.047,0.016
1035.5,,,0.044,-0.002,0.022,0.022,-0.03,0.046,0.016
1036,,,0.047,-0.004,0.024,0.018,-0.028,0.046,0.016
1036.5,,,0.041,-0.007,0.022,0.017,-0.022,0.044,0.016
1037,,,0.04,-0.002,0.023,0.02,-0.02,0.044,0.016
1037.5,,,0.033,0.008,0.026,0.021,-0.022,0.043,0.014
1038,,,0.036,0.005,0.027,0.022,-0.02,0.042,0.014
1038.5,,,0.039,-0.002,0.03,0.024,-0.016,0.04,0.014
1039,,,0.039,0.003,0.028,0.026,-0.011,0.037,0.012
1039.5,,,0.04,0.004,0.029,0.026,-0.006,0.036,0.012
1040,,,0.039,0.007,0.029,0.026,-0.005,0.035,0.012
1040.5,,,0.043,0.012,0.029,0.029,-0.006,0.036,0.012
1041,,,0.045,0.017,0.029,0.029,0.002,0.036,0.01
1041.5,,,0.043,0.02,0.032,0.029,0.011,0.036,0.01
1042,,,0.047,0.02,0.034,0.029,0.018,0.037,0.009
1042.5,,,0.042,0.026,0.03,0.028,0.021,0.037,0.008
1043,,,0.042,0.03,0.028,0.03,0.02,0.038,0.008
1043.5,,,0.043,0.031,0.026,0.028,0.018,0.038,0.006
1044,,,0.043,0.032,0.024,0.03,0.019,0.037,0.006
1044.5,,,0.045,0.037,0.019,0.03,0.02,0.036,0.005
1045,,,0.043,0.038,0.019,0.025,0.02,0.034,0.004
1045.5,,,0.044,0.043,0.024,0.022,0.021,0.032,0.003
1046,,,0.042,0.045,,0.021,0.025,0.031,0.001
1046.5,,,0.038,0.045,,0.027,0.028,0.03,-0.001
1047,,,0.034,0.042,,0.028,0.03,0.029,-0.002
1047.5,,,0.03,0.037,,0.027,0.031,0.028,-0.004
1048,,,0.032,0.039,,0.029,0.033,0.026,-0.005
1048.5,,,0.033,0.041,,0.03,0.034,0.026,-0.008
