time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
873,,,0.028,0.006,,-0.025,,0.001,
873.5,,,0.026,0.006,,-0.026,,0.003,
874,,,0.024,0.005,,-0.025,,0.005,
874.5,,,0.022,0.003,,-0.021,,0.006,
875,,,0.022,0.002,,-0.015,,0.008,
875.5,,,0.022,-0.002,,-0.009,,0.009,
876,,,0.028,-0.017,,-0.005,,0.011,
876.5,,,0.028,-0.045,,-0.001,,0.013,
877,,,0.027,-0.083,,0.003,,0.015,
877.5,,,0.024,-0.122,,0.003,,0.016,
878,,,0.021,-0.14,,0,,0.018,
878.5,,,0.022,-0.126,,-0.002,,0.018,
879,,,0.02,,,-0.002,,0.018,
879.5,,,0.02,,,0,,0.02,
880,,,0.018,,,0.005,,0.021,
880.5,,,0.019,,,0.009,,0.023,
881,,,0.023,,,0.01,,0.024,
881.5,,,0.022,,,0.009,,0.026,
882,,,0.024,,,0.007,,0.027,
882.5,,,0.024,,,0.007,,0.028,
883,,,0.023,,,0.008,,0.029,
883.5,,,0.021,,,0.012,,0.03,
884,,,0.018,,,0.016,,0.031,
884.5,,,0.019,,,0.02,,0.033,
885,,,0.024,,,0.023,,0.034,
885.5,,,0.027,,,0.024,,0.034,
886,,,0.025,,,0.022,,0.035,
886.5,,,0.024,,,0.021,,0.036,
887,,,0.02,,,0.02,,0.036,
887.5,,,0.018,,,0.021,,0.036,
888,,,0.018,,,0.024,,0.035,
888.5,,,0.018,,,0.026,,0.036,
889,,,0.015,,,0.028,,0.037,
889.5,,,0.014,,,0.028,,0.038,
890,,,0.017,,,0.028,,0.039,
890.5,,,0.016,,,0.027,,0.04,
891,,,0.015,,,0.025,,0.04,
891.5,,,0.016,,,0.023,,0.04,
892,,,0.014,,,0.021,,0.04,
892.5,,,0.013,,,0.023,,0.04,
893,,,0.011,,,0.027,,0.04,
893.5,,,0.011,,,0.029,,0.04,
894,,,0.013,,,0.03,,0.041,
894.5,,,0.018,,,0.028,,0.042,
895,,,0.017,,,0.028,,0.042,
895.5,,,0.016,,,0.027,,0.041,
896,,,0.016,,,0.026,,0.04,
896.5,,,0.013,,,0.024,,0.04,
897,,,0.012,,,0.026,,0.04,
897.5,,,0.011,,,0.027,,0.039,
898,,,0.01,,,0.027,,0.038,
898.5,,,0.009,,,0.027,,0.039,
899,,,0.011,,,0.027,,0.04,
899.5,,,0.012,,,0.027,,0.04,
900,,,0.01,,,0.026,,0.04,
900.5,,,0.01,,,0.024,,0.04,
901,,,0.01,,,0.022,,0.04,
901.5,,,0.009,,,0.021,,0.039,
902,,,0.007,,,0.019,,0.039,
902.5,,,0.003,,,0.022,,0.04,
903,,,0.003,,,0.025,,0.04,
903.5,,,0.006,,,0.026,,0.041,
904,,,0.008,,,0.026,,0.042,
904.5,,,0.008,,,0.025,,0.042,
905,,,0.01,,,0.025,,0.042,
905.5,,,0.009,,,0.023,,0.041,
906,,,0.008,,,0.023,,0.041,
906.5,,,0.007,,,0.024,,0.04,
907,,,,,,0.024,,0.04,
907.5,,,,,,0.026,,0.041,
908,,,,,,0.027,,0.042,
908.5,,,,,,0.026,,0.041,
909,,,,,,0.026,,0.042,
909.5,,,,,,0.024,,0.042,
910,,,,,,0.022,,0.042,
910.5,,,,,,0.021,,0.041,
911,,,,,,0.021,,0.04,
911.5,,,,,,0.023,,0.04,
912,,,,,,0.026,,0.042,
912.5,,,,,,0.027,,0.042,
913,,,,,,0.027,,0.042,
913.5,,,,,,0.026,,0.044,
914,,,,,,0.026,,0.044,
914.5,,,,,,0.026,,0.044,
915,,,,,,0.025,,0.044,
915.5,,,,,,0.024,,0.044,
916,,,,,,0.024,,0.043,
916.5,,,,,,0.026,,0.042,
917,,,,,,0.027,,0.043,
917.5,,,,,,0.027,,0.044,
918,,,,,,0.027,,0.044,
918.5,,,,,,0.025,,0.044,
919,,,,,,0.025,,0.044,
919.5,,,,,,0.023,,0.044,
920,,,,,,0.022,,0.042,
920.5,,,,,,0.021,,0.042,
921,,,,,,0.022,,0.042,
921.5,,,,,,0.024,,0.042,
922,,,,,,0.024,,0.042,
922.5,,,,,,0.026,,0.042,
923,,,,,,0.026,,0.042,
923.5,,,,,,0.025,,0.042,
924,,,,,,0.024,,0.042,
924.5,,,,,,0.022,,0.042,
925,,,,,,,,0.042,
925.5,,,,,,,,0.041,
926,,,,,,,,0.041,
926.5,,,,,,,,0.042,
927,,,,,,,,0.042,
927.5,,,,,,,,0.042,
928,,,,,,,,0.043,
928.5,,,,,,,,0.044,
929,,,,,,,,0.044,
929.5,,,,,,,,0.044,
930,,,,,,,,0.044,
930.5,,,,,,,,0.045,
931,,,,,,,,0.046,
931.5,,,,,,,,0.046,
932,,,,,,,,0.047,
932.5,,,,,,,,0.046,
933,,,,,,,,0.046,
933.5,,,,,,,,0.045,
934,,,,,,,,0.044,
934.5,,,,,,,,0.043,
935,,,,,,,,0.042,
935.5,,,,,,,,0.042,
936,,,,,,,,0.042,
936.5,,,,,,,,0.041,
937,,,,,,,,0.04,
937.5,,,,,,,,0.04,
938,,,,,,,,0.04,
938.5,,,,,,,,0.039,
939,,,,,,,,0.038,
939.5,,,,,,,,0.038,
940,,,,,,,,0.038,
940.5,,,,,,,,0.038,
941,,,,,,,,0.036,
941.5,,,,,,,,0.036,
942,,,,,,,,0.035,
942.5,,,,,,,,0.034,
943,,,,,,,,0.034,
943.5,,,,,,,,0.032,
944,,,,,,,,0.032,
944.5,,,,,,,,0.032,
945,,,,,,,,0.03,
945.5,,,,,,,,0.03,
946,,,,,,,,0.03,
946.5,,,,,,,,0.029,
947,,,,,,,,0.028,
947.5,,,,,,,,0.028,
948,,,,,,,,0.028,
948.5,,,,,,,,0.028,
949,,,,,,,,0.028,
949.5,,,,,,,,0.028,
950,,,,,,,,0.027,
950.5,,,,,,,,0.026,
951,,,,,,,,0.026,
951.5,,,,,,,,0.025,
952,,,,,,,,0.024,
952.5,,,,,,,,0.024,
953,,,,,,,,0.024,
953.5,,,,,,,,0.023,
954,,,,,,,,0.022,
954.5,,,,,,,,0.022,
955,,,,,,,,0.022,
955.5,,,,,,,,0.022,
956,,,,,,,,0.021,
956.5,,,,,,,,0.022,
957,,,,,,,,0.022,
957.5,,,,,,,,0.021,
958,,,,,,,,0.02,
958.5,,,,,,,,0.02,
959,,,,,,,,0.02,
959.5,,,,,,,,0.019,
960,,,,,,,,0.018,
960.5,,,,,,,,0.018,
961,,,,,,,,0.016,
961.5,,,,,,,,0.016,
962,,,,,,,,0.014,
962.5,,,,,,,,0.013,
963,,,,,,,,0.011,
963.5,,,,,,,,0.008,
964,,,,,,,,0.004,
964.5,,,,,,,,-0.002,
965,,,,,,,,-0.007,
965.5,,,,,,,,-0.014,
966,,,,,,,,-0.02,
966.5,,,,,,,,-0.026,
967,,,,,,,,-0.031,
967.5,,,,,,,,-0.035,
968,,,,,,,,-0.038,
968.5,,,,,,,,-0.038,
969,,,,,,,,-0.037,
969.5,,,,,,,,-0.036,
970,,,,,,,,-0.034,
970.5,,,,,,,,-0.033,
971,,,,,,,,-0.031,
971.5,,,,,,,,-0.03,
972,,,,,,,,-0.03,
972.5,,,,,,,,-0.03,
973,,,,,,,,-0.03,
973.5,,,,,,,,-0.029,
974,,,,,,,,-0.028,
974.5,,,,,,,,-0.028,
975,,,,,,,,-0.028,
975.5,,,,,,,,-0.028,
976,,,,,,,,-0.028,
976.5,,,,,,,,-0.028,
977,,,,,,,,-0.027,
977.5,,,,,,,,-0.026,
978,,,,,,,,-0.024,
978.5,,,,,,,,-0.023,
979,,,,,,,,-0.02,
979.5,,,,,,,,-0.017,
980,,,,,,,,-0.015,
980.5,,,,,,,,-0.014,
981,,,,,,,,-0.012,
981.5,,,,,,,,-0.011,
982,,,,,,,,-0.01,
982.5,,,,,,,,-0.007,
983,,,,,,,,-0.005,
983.5,,,,,,,,-0.003,
984,,,,,,,,-0.002,
984.5,,,,,,,,-0.001,
985,,,,,,,,0.001,
985.5,,,,,,,,0.002,
986,,,,,,,,0.003,
986.5,,,,,,,,0.005,
987,,,,,,,,0.008,
987.5,,,,,,,,0.01,
988,,,,,,,,0.013,
988.5,,,,,,,,0.015,
989,,,,,,,,0.017,
989.5,,,,,,,,0.018,
990,,,,,,,,0.019,
990.5,,,,,,,,0.02,
991,,,,,,,,0.022,
991.5,,,,,,,,0.023,
992,,,,,,,,0.024,
992.5,,,,,,,,0.026,
993,,,,,,,,0.026,
993.5,,,,,,,,0.027,
994,,,,,,,,0.028,
994.5,,,,,,,,0.028,
995,,,,,,,,0.028,
995.5,,,,,,,,0.029,
996,,,,,,,,0.03,
996.5,,,,,,,,0.032,
997,,,,,,,,0.033,
997.5,,,,,,,,0.034,
998,,,,,,,,0.034,
998.5,,,,,,,,0.034,
999,,,,,,,,0.035,
999.5,,,,,,,,0.036,
1000,,,,,,,,0.036,
1000.5,,,,,,,,0.037,
1001,,,,,,,,0.038,
1001.5,,,,,,,,0.038,
1002,,,,,,,,0.038,
1002.5,,,,,,,,0.038,
1003,,,,,,,,0.038,
1003.5,,,,,,,,0.038,
1004,,,,,,,,0.038,
1004.5,,,,,,,,0.036,
1005,,,,,,,,0.036,
1005.5,,,,,,,,0.038,
1006,,,,,,,,0.038,
1006.5,,,,,,,,0.038,
1007,,,,,,,,0.038,
1007.5,,,,,,,,0.038,
1008,,,,,,,,0.038,
1008.5,,,,,,,,0.036,
1009,,,,,,,,0.037,
1009.5,,,,,,,,0.038,
1010,,,,,,,,0.038,
1010.5,,,,,,,,0.038,
1011,,,,,,,,0.038,
1011.5,,,,,,,,0.039,
1012,,,,,,,,0.039,
1012.5,,,,,,,,0.038,
1013,,,,,,,,0.038,
1013.5,,,,,,,,0.038,
1014,,,,,,,,0.038,
1014.5,,,,,,,,0.04,
1015,,,,,,,,0.04,
1015.5,,,,,,,,0.04,
1016,,,,,,,,0.04,
1016.5,,,,,,,,0.04,
1017,,,,,,,,0.04,
1017.5,,,,,,,,0.04,
1018,,,,,,,,0.039,
1018.5,,,,,,,,0.04,
1019,,,,,,,,0.04,
1019.5,,,,,,,,0.041,
1020,,,,,,,,0.042,
1020.5,,,,,,,,0.042,
1021,,,,,,,,0.042,
1021.5,,,,,,,,0.042,
1022,,,,,,,,0.042,
1022.5,,,,,,,,0.042,
1023,,,,,,,,0.042,
1023.5,,,,,,,,0.042,
1024,,,,,,,,0.042,
1024.5,,,,,,,,0.042,
1025,,,,,,,,0.042,
1025.5,,,,,,,,0.042,
1026,,,,,,,,0.042,
1026.5,,,,,,,,0.042,
1027,,,,,,,,0.042,
1027.5,,,,,,,,0.041,
1028,,,,,,,,0.041,
1028.5,,,,,,,,0.042,
1029,,,,,,,,0.042,
1029.5,,,,,,,,0.041,
1030,,,,,,,,0.04,
1030.5,,,,,,,,0.04,
1031,,,,,,,,0.04,
1031.5,,,,,,,,0.04,
1032,,,,,,,,0.04,
1032.5,,,,,,,,0.038,
1033,,,,,,,,0.039,
1033.5,,,,,,,,0.04,
1034,,,,,,,,0.04,
1034.5,,,,,,,,0.042,
1035,,,,,,,,0.042,
1035.5,,,,,,,,0.042,
1036,,,,,,,,0.042,
1036.5,,,,,,,,0.042,
1037,,,,,,,,0.042,
1037.5,,,,,,,,0.044,
1038,,,,,,,,0.044,
1038.5,,,,,,,,0.046,
1039,,,,,,,,0.046,
1039.5,,,,,,,,0.046,
1040,,,,,,,,0.046,
1040.5,,,,,,,,0.046,
1041,,,,,,,,0.045,
1041.5,,,,,,,,0.044,
1042,,,,,,,,0.043,
1042.5,,,,,,,,0.042,
1043,,,,,,,,0.042,
1043.5,,,,,,,,0.042,
1044,,,,,,,,0.042,
1044.5,,,,,,,,0.042,
1045,,,,,,,,0.041,
1045.5,,,,,,,,0.04,
1046,,,,,,,,0.04,
1046.5,,,,,,,,0.039,
1047,,,,,,,,0.039,
1047.5,,,,,,,,0.04,
1048,,,,,,,,0.039,
1048.5,,,,,,,,0.038,
1049,,,,,,,,0.038,
1049.5,,,,,,,,0.038,
1050,,,,,,,,0.036,
1050.5,,,,,,,,0.036,
1051,,,,,,,,0.034,
1051.5,,,,,,,,0.034,
1052,,,,,,,,0.034,
1052.5,,,,,,,,0.034,
1053,,,,,,,,0.033,
1053.5,,,,,,,,0.032,
1054,,,,,,,,0.032,
1054.5,,,,,,,,0.032,
1055,,,,,,,,0.032,
1055.5,,,,,,,,0.032,
1056,,,,,,,,0.032,
1056.5,,,,,,,,0.032,
1057,,,,,,,,0.031,
1057.5,,,,,,,,0.03,
1058,,,,,,,,0.03,
1058.5,,,,,,,,0.03,
1059,,,,,,,,0.03,
1059.5,,,,,,,,0.029,
1060,,,,,,,,0.028,
1060.5,,,,,,,,0.027,
1061,,,,,,,,0.026,
1061.5,,,,,,,,0.026,
1062,,,,,,,,0.026,
1062.5,,,,,,,,0.026,
1063,,,,,,,,0.026,
1063.5,,,,,,,,0.026,
1064,,,,,,,,0.024,
1064.5,,,,,,,,0.024,
1065,,,,,,,,0.024,
1065.5,,,,,,,,0.024,
1066,,,,,,,,0.022,
1066.5,,,,,,,,0.022,
1067,,,,,,,,0.022,
1067.5,,,,,,,,0.022,
1068,,,,,,,,0.02,
1068.5,,,,,,,,0.02,
1069,,,,,,,,0.02,
1069.5,,,,,,,,0.018,
1070,,,,,,,,0.018,
1070.5,,,,,,,,0.018,
1071,,,,,,,,0.018,
1071.5,,,,,,,,0.016,
1072,,,,,,,,0.016,
1072.5,,,,,,,,0.016,
1073,,,,,,,,0.016,
1073.5,,,,,,,,0.014,
1074,,,,,,,,0.012,
1074.5,,,,,,,,0.01,
1075,,,,,,,,0.006,
1075.5,,,,,,,,0.001,
1076,,,,,,,,-0.005,
1076.5,,,,,,,,-0.011,
1077,,,,,,,,-0.018,
1077.5,,,,,,,,-0.023,
1078,,,,,,,,-0.028,
1078.5,,,,,,,,-0.032,
1079,,,,,,,,-0.034,
1079.5,,,,,,,,-0.036,
1080,,,,,,,,-0.036,
1080.5,,,,,,,,-0.036,
1081,,,,,,,,-0.034,
1081.5,,,,,,,,-0.034,
1082,,,,,,,,-0.034,
1082.5,,,,,,,,-0.034,
1083,,,,,,,,-0.034,
1083.5,,,,,,,,-0.033,
1084,,,,,,,,-0.032,
1084.5,,,,,,,,-0.032,
1085,,,,,,,,-0.032,
1085.5,,,,,,,,-0.032,
1086,,,,,,,,-0.031,
1086.5,,,,,,,,-0.03,
1087,,,,,,,,-0.029,
1087.5,,,,,,,,-0.028,
1088,,,,,,,,-0.026,
1088.5,,,,,,,,-0.025,
1089,,,,,,,,-0.024,
1089.5,,,,,,,,-0.023,
1090,,,,,,,,-0.021,
1090.5,,,,,,,,-0.019,
1091,,,,,,,,-0.017,
1091.5,,,,,,,,-0.016,
1092,,,,,,,,-0.014,
1092.5,,,,,,,,-0.014,
1093,,,,,,,,-0.013,
1093.5,,,,,,,,-0.012,
1094,,,,,,,,-0.01,
1094.5,,,,,,,,-0.007,
1095,,,,,,,,-0.004,
1095.5,,,,,,,,-0.001,
1096,,,,,,,,0.002,
1096.5,,,,,,,,0.003,
1097,,,,,,,,0.005,
1097.5,,,,,,,,0.006,
1098,,,,,,,,0.008,
1098.5,,,,,,,,0.009,
1099,,,,,,,,0.011,
1099.5,,,,,,,,0.013,
1100,,,,,,,,0.014,
1100.5,,,,,,,,0.015,
1101,,,,,,,,0.016,
1101.5,,,,,,,,0.016,
1102,,,,,,,,0.017,
1102.5,,,,,,,,0.019,
1103,,,,,,,,0.021,
1103.5,,,,,,,,0.023,
1104,,,,,,,,0.024,
1104.5,,,,,,,,0.025,
1105,,,,,,,,0.026,
1105.5,,,,,,,,0.028,
1106,,,,,,,,0.028,
1106.5,,,,,,,,0.029,
1107,,,,,,,,0.03,
1107.5,,,,,,,,0.032,
1108,,,,,,,,0.032,
1108.5,,,,,,,,0.032,
1109,,,,,,,,0.034,
1109.5,,,,,,,,0.034,
1110,,,,,,,,0.034,
1110.5,,,,,,,,0.034,
1111,,,,,,,,0.034,
1111.5,,,,,,,,0.034,
1112,,,,,,,,0.034,
1112.5,,,,,,,,0.036,
1113,,,,,,,,0.036,
1113.5,,,,,,,,0.036,
1114,,,,,,,,0.036,
1114.5,,,,,,,,0.036,
1115,,,,,,,,0.036,
1115.5,,,,,,,,0.037,
1116,,,,,,,,0.038,
1116.5,,,,,,,,0.038,
1117,,,,,,,,0.038,
1117.5,,,,,,,,0.038,
1118,,,,,,,,0.038,
1118.5,,,,,,,,0.038,
1119,,,,,,,,0.038,
1119.5,,,,,,,,0.038,
1120,,,,,,,,0.038,
1120.5,,,,,,,,0.038,
1121,,,,,,,,0.038,
1121.5,,,,,,,,0.038,
1122,,,,,,,,0.04,
1122.5,,,,,,,,0.04,
1123,,,,,,,,0.04,
1123.5,,,,,,,,0.04,
1124,,,,,,,,0.04,
1124.5,,,,,,,,0.04,
1125,,,,,,,,0.04,
1125.5,,,,,,,,0.04,
1126,,,,,,,,0.04,
1126.5,,,,,,,,0.04,
1127,,,,,,,,0.04,
1127.5,,,,,,,,0.04,
1128,,,,,,,,0.04,
1128.5,,,,,,,,0.04,
1129,,,,,,,,0.039,
1129.5,,,,,,,,0.038,
1130,,,,,,,,0.038,
1130.5,,,,,,,,0.038,
1131,,,,,,,,0.038,
1131.5,,,,,,,,0.038,
1132,,,,,,,,0.039,
1132.5,,,,,,,,0.039,
1133,,,,,,,,0.04,
1133.5,,,,,,,,0.04,
1134,,,,,,,,0.04,
1134.5,,,,,,,,0.039,
1135,,,,,,,,0.04,
1135.5,,,,,,,,0.04,
1136,,,,,,,,0.04,
1136.5,,,,,,,,0.041,
1137,,,,,,,,0.042,
1137.5,,,,,,,,0.042,
1138,,,,,,,,0.042,
1138.5,,,,,,,,0.042,
1139,,,,,,,,0.041,
1139.5,,,,,,,,0.04,
1140,,,,,,,,0.04,
1140.5,,,,,,,,0.04,
1141,,,,,,,,0.04,
1141.5,,,,,,,,0.04,
1142,,,,,,,,0.04,
1142.5,,,,,,,,0.042,
1143,,,,,,,,0.041,
1143.5,,,,,,,,0.04,
1144,,,,,,,,0.041,
1144.5,,,,,,,,0.042,
1145,,,,,,,,0.042,
1145.5,,,,,,,,0.042,
1146,,,,,,,,0.042,
1146.5,,,,,,,,0.042,
1147,,,,,,,,0.042,
1147.5,,,,,,,,0.042,
1148,,,,,,,,0.042,
1148.5,,,,,,,,0.042,
1149,,,,,,,,0.042,
1149.5,,,,,,,,0.042,
1150,,,,,,,,0.042,
1150.5,,,,,,,,0.042,
1151,,,,,,,,0.042,
1151.5,,,,,,,,0.042,
1152,,,,,,,,0.042,
1152.5,,,,,,,,0.04,
1153,,,,,,,,0.04,
1153.5,,,,,,,,0.04,
1154,,,,,,,,0.04,
1154.5,,,,,,,,0.04,
1155,,,,,,,,0.04,
1155.5,,,,,,,,0.04,
1156,,,,,,,,0.04,
1156.5,,,,,,,,0.04,
1157,,,,,,,,0.039,
1157.5,,,,,,,,0.038,
1158,,,,,,,,0.038,
1158.5,,,,,,,,0.038,
1159,,,,,,,,0.038,
1159.5,,,,,,,,0.038,
1160,,,,,,,,0.038,
1160.5,,,,,,,,0.038,
1161,,,,,,,,0.038,
1161.5,,,,,,,,0.038,
1162,,,,,,,,0.038,
1162.5,,,,,,,,0.037,
1163,,,,,,,,0.036,
1163.5,,,,,,,,0.036,
1164,,,,,,,,0.036,
1164.5,,,,,,,,0.036,
1165,,,,,,,,0.036,
1165.5,,,,,,,,0.036,
1166,,,,,,,,0.035,
1166.5,,,,,,,,0.034,
1167,,,,,,,,0.033,
1167.5,,,,,,,,0.032,
1168,,,,,,,,0.031,
1168.5,,,,,,,,0.03,
1169,,,,,,,,0.03,
1169.5,,,,,,,,0.029,
1170,,,,,,,,0.028,
1170.5,,,,,,,,0.028,
1171,,,,,,,,0.026,
1171.5,,,,,,,,0.026,
1172,,,,,,,,0.025,
1172.5,,,,,,,,0.024,
1173,,,,,,,,0.024,
1173.5,,,,,,,,0.024,
1174,,,,,,,,0.023,
1174.5,,,,,,,,0.022,
1175,,,,,,,,0.022,
1175.5,,,,,,,,0.022,
1176,,,,,,,,0.021,
1176.5,,,,,,,,0.02,
1177,,,,,,,,0.02,
1177.5,,,,,,,,0.018,
1178,,,,,,,,0.018,
1178.5,,,,,,,,0.018,
1179,,,,,,,,0.018,
1179.5,,,,,,,,0.018,
1180,,,,,,,,0.018,
1180.5,,,,,,,,0.018,
1181,,,,,,,,0.017,
1181.5,,,,,,,,0.016,
1182,,,,,,,,0.016,
1182.5,,,,,,,,0.015,
1183,,,,,,,,0.014,
1183.5,,,,,,,,0.014,
1184,,,,,,,,0.012,
1184.5,,,,,,,,0.012,
1185,,,,,,,,0.011,
1185.5,,,,,,,,0.009,
1186,,,,,,,,0.006,
1186.5,,,,,,,,0.001,
1187,,,,,,,,-0.005,
1187.5,,,,,,,,-0.011,
1188,,,,,,,,-0.018,
1188.5,,,,,,,,-0.025,
1189,,,,,,,,-0.031,
1189.5,,,,,,,,-0.035,
1190,,,,,,,,-0.038,
1190.5,,,,,,,,-0.04,
1191,,,,,,,,-0.042,
1191.5,,,,,,,,-0.041,
1192,,,,,,,,-0.04,
1192.5,,,,,,,,-0.038,
1193,,,,,,,,-0.037,
1193.5,,,,,,,,-0.035,
1194,,,,,,,,-0.034,
1194.5,,,,,,,,-0.032,
1195,,,,,,,,-0.03,
1195.5,,,,,,,,-0.03,
1196,,,,,,,,-0.03,
1196.5,,,,,,,,-0.029,
1197,,,,,,,,-0.027,
1197.5,,,,,,,,-0.026,
1198,,,,,,,,-0.026,
1198.5,,,,,,,,-0.026,
1199,,,,,,,,-0.026,
1199.5,,,,,,,,-0.025,
1200,,,,,,,,-0.024,
1200.5,,,,,,,,-0.024,
1201,,,,,,,,-0.022,
1201.5,,,,,,,,-0.02,
1202,,,,,,,,-0.017,
1202.5,,,,,,,,-0.015,
1203,,,,,,,,-0.012,
1203.5,,,,,,,,-0.009,
1204,,,,,,,,-0.007,
1204.5,,,,,,,,-0.006,
1205,,,,,,,,-0.005,
1205.5,,,,,,,,-0.003,
1206,,,,,,,,-0.002,
1206.5,,,,,,,,-0.001,
1207,,,,,,,,0.002,
1207.5,,,,,,,,0.003,
1208,,,,,,,,0.004,
1208.5,,,,,,,,0.005,
1209,,,,,,,,0.006,
1209.5,,,,,,,,0.008,
1210,,,,,,,,0.01,
1210.5,,,,,,,,0.012,
1211,,,,,,,,0.015,
1211.5,,,,,,,,0.017,
1212,,,,,,,,0.019,
1212.5,,,,,,,,0.02,
1213,,,,,,,,0.022,
1213.5,,,,,,,,0.023,
1214,,,,,,,,0.025,
1214.5,,,,,,,,0.026,
1215,,,,,,,,0.028,
1215.5,,,,,,,,0.029,
1216,,,,,,,,0.03,
1216.5,,,,,,,,0.031,
1217,,,,,,,,0.032,
1217.5,,,,,,,,0.032,
1218,,,,,,,,0.032,
1218.5,,,,,,,,0.032,
1219,,,,,,,,0.032,
1219.5,,,,,,,,0.033,
1220,,,,,,,,0.034,
1220.5,,,,,,,,0.034,
1221,,,,,,,,0.034,
1221.5,,,,,,,,0.035,
1222,,,,,,,,0.034,
1222.5,,,,,,,,0.034,
1223,,,,,,,,0.034,
1223.5,,,,,,,,0.035,
1224,,,,,,,,0.036,
1224.5,,,,,,,,0.036,
1225,,,,,,,,0.036,
1225.5,,,,,,,,0.036,
1226,,,,,,,,0.036,
1226.5,,,,,,,,0.036,
1227,,,,,,,,0.036,
1227.5,,,,,,,,0.035,
1228,,,,,,,,0.034,
1228.5,,,,,,,,0.034,
1229,,,,,,,,0.034,
1229.5,,,,,,,,0.035,
1230,,,,,,,,0.036,
1230.5,,,,,,,,0.036,
1231,,,,,,,,0.036,
1231.5,,,,,,,,0.036,
1232,,,,,,,,0.036,
1232.5,,,,,,,,0.036,
1233,,,,,,,,0.036,
1233.5,,,,,,,,0.036,
1234,,,,,,,,0.037,
1234.5,,,,,,,,0.038,
1235,,,,,,,,0.038,
1235.5,,,,,,,,0.038,
1236,,,,,,,,0.038,
1236.5,,,,,,,,0.038,
1237,,,,,,,,0.038,
1237.5,,,,,,,,0.038,
1238,,,,,,,,0.038,
1238.5,,,,,,,,0.038,
1239,,,,,,,,0.038,
1239.5,,,,,,,,0.038,
1240,,,,,,,,0.038,
1240.5,,,,,,,,0.038,
1241,,,,,,,,0.038,
1241.5,,,,,,,,0.038,
1242,,,,,,,,0.038,
1242.5,,,,,,,,0.039,
1243,,,,,,,,0.04,
1243.5,,,,,,,,0.04,
1244,,,,,,,,0.04,
1244.5,,,,,,,,0.04,
1245,,,,,,,,0.04,
1245.5,,,,,,,,0.04,
1246,,,,,,,,0.04,
1246.5,,,,,,,,0.04,
1247,,,,,,,,0.04,
1247.5,,,,,,,,0.04,
1248,,,,,,,,0.04,
1248.5,,,,,,,,0.041,
1249,,,,,,,,0.042,
1249.5,,,,,,,,0.042,
1250,,,,,,,,0.04,
1250.5,,,,,,,,0.04,
1251,,,,,,,,0.04,
1251.5,,,,,,,,0.04,
1252,,,,,,,,0.04,
1252.5,,,,,,,,0.04,
1253,,,,,,,,0.04,
1253.5,,,,,,,,0.04,
1254,,,,,,,,0.04,
1254.5,,,,,,,,0.04,
1255,,,,,,,,0.04,
1255.5,,,,,,,,0.04,
1256,,,,,,,,0.04,
1256.5,,,,,,,,0.039,
1257,,,,,,,,0.038,
1257.5,,,,,,,,0.038,
1258,,,,,,,,0.039,
1258.5,,,,,,,,0.04,
1259,,,,,,,,0.04,
1259.5,,,,,,,,0.039,
1260,,,,,,,,0.038,
1260.5,,,,,,,,0.038,
1261,,,,,,,,0.039,
1261.5,,,,,,,,0.039,
1262,,,,,,,,0.04,
1262.5,,,,,,,,0.04,
1263,,,,,,,,0.04,
1263.5,,,,,,,,0.04,
1264,,,,,,,,0.04,
1264.5,,,,,,,,0.04,
1265,,,,,,,,0.039,
1265.5,,,,,,,,0.038,
1266,,,,,,,,0.038,
1266.5,,,,,,,,0.038,
1267,,,,,,,,0.038,
1267.5,,,,,,,,0.038,
1268,,,,,,,,0.038,
1268.5,,,,,,,,0.038,
1269,,,,,,,,0.038,
1269.5,,,,,,,,0.037,
1270,,,,,,,,0.036,
1270.5,,,,,,,,0.036,
1271,,,,,,,,0.036,
1271.5,,,,,,,,0.036,
1272,,,,,,,,0.036,
1272.5,,,,,,,,0.036,
1273,,,,,,,,0.034,
1273.5,,,,,,,,0.034,
1274,,,,,,,,0.033,
1274.5,,,,,,,,0.032,
1275,,,,,,,,0.031,
1275.5,,,,,,,,0.03,
1276,,,,,,,,0.03,
1276.5,,,,,,,,0.03,
1277,,,,,,,,0.028,
1277.5,,,,,,,,0.028,
1278,,,,,,,,0.028,
1278.5,,,,,,,,0.028,
1279,,,,,,,,0.026,
1279.5,,,,,,,,0.026,
1280,,,,,,,,0.026,
1280.5,,,,,,,,0.026,
1281,,,,,,,,0.026,
1281.5,,,,,,,,0.026,
1282,,,,,,,,0.026,
1282.5,,,,,,,,0.025,
1283,,,,,,,,0.024,
1283.5,,,,,,,,0.024,
1284,,,,,,,,0.023,
1284.5,,,,,,,,0.022,
1285,,,,,,,,0.022,
1285.5,,,,,,,,0.022,
1286,,,,,,,,0.022,
1286.5,,,,,,,,0.022,
1287,,,,,,,,0.021,
1287.5,,,,,,,,0.02,
1288,,,,,,,,0.02,
1288.5,,,,,,,,0.02,
1289,,,,,,,,0.02,
1289.5,,,,,,,,0.019,
1290,,,,,,,,0.018,
1290.5,,,,,,,,0.018,
1291,,,,,,,,0.018,
1291.5,,,,,,,,0.018,
1292,,,,,,,,0.017,
1292.5,,,,,,,,0.016,
1293,,,,,,,,0.016,
