time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
1003.5,-0.006,28,-0.005,28,-0.01,28,-0.005,28
1004,-0.008,28.1,-0.007,28.1,-0.009,28.1,-0.005,28.1
1004.5,-0.001,28.1,0,28.1,-0.002,28.1,-0.002,28.1
1005,-0.001,28.1,0,28.1,-0.002,28.1,0,28.1
1005.5,0.001,28.1,0.002,28.1,0.001,28.1,0.002,28.1
1006,0.005,28.1,0.007,28.1,0.006,28.1,0.006,28.1
1006.5,-0.001,28.1,-0.001,28.1,0.001,28.1,0,28.1
1007,0.001,28.2,0,28.1,-0.004,28.1,0.001,28.1
1007.5,-0.003,28.2,-0.001,28.2,-0.003,28.2,0,28.1
1008,-0.01,28.2,-0.008,28.2,-0.009,28.2,-0.01,28.2
1008.5,-0.018,28.2,-0.019,28.2,-0.014,28.2,-0.018,28.2
1009,-0.018,28.2,-0.019,28.2,-0.019,28.2,-0.02,28.2
1009.5,-0.013,28.2,-0.014,28.2,-0.013,28.2,-0.014,28.2
1010,0.004,28.2,0.004,28.2,0.004,28.2,-0.002,28.2
1010.5,0.006,28.2,0.006,28.2,0.006,28.2,0.006,28.2
1011,-0.004,28.2,-0.003,28.2,-0.002,28.2,-0.003,28.2
1011.5,-0.01,28.2,-0.01,28.2,-0.004,28.2,-0.009,28.2
1012,-0.015,28.2,-0.016,28.2,-0.012,28.2,-0.013,28.2
1012.5,-0.013,28.2,-0.014,28.2,-0.014,28.2,-0.011,28.2
1013,-0.016,28.2,-0.016,28.2,-0.012,28.2,-0.013,28.2
1013.5,-0.02,28.2,-0.02,28.2,-0.019,28.2,-0.019,28.2
1014,-0.018,28.2,-0.017,28.2,-0.017,28.2,-0.017,28.2
1014.5,-0.013,28.2,-0.013,28.2,-0.014,28.2,-0.014,28.2
1015,-0.005,28.2,-0.004,28.2,-0.012,28.2,-0.007,28.2
1015.5,-0.009,28.2,-0.009,28.2,-0.007,28.2,-0.008,28.2
1016,-0.006,28.2,-0.006,28.2,-0.007,28.2,-0.009,28.2
1016.5,0.005,28.2,0.006,28.2,0.004,28.2,0.005,28.3
1017,0.007,28.2,0.008,28.2,0.006,28.2,0.007,28.3
1017.5,0.007,28.2,0.008,28.2,0.006,28.3,0.01,28.2
1018,0.008,28.3,0.008,28.3,0.008,28.3,0.007,28.2
1018.5,0.011,28.3,0.011,28.3,0.008,28.3,0.011,28.3
1019,0.022,28.2,0.021,28.3,0.02,28.3,0.022,28.2
1019.5,0.026,28.3,0.028,28.3,0.027,28.3,0.026,28.3
1020,0.029,28.2,0.029,28.3,0.03,28.3,0.027,28.2
1020.5,0.028,28.2,0.028,28.2,0.032,28.2,0.028,28.2
1021,0.03,28.2,0.03,28.2,0.029,28.2,0.03,28.2
1021.5,0.036,28.2,0.037,28.2,0.032,28.2,0.038,28.2
1022,0.036,28.2,0.035,28.2,0.035,28.2,0.036,28.2
1022.5,0.04,28.2,0.036,28.2,0.036,28.2,0.043,28.2
1023,0.04,28.1,0.038,28.1,0.04,28.1,0.047,28.1
1023.5,0.039,28.1,0.037,28.1,0.05,28.1,0.041,28.1
1024,0.04,28.1,0.04,28.1,0.04,28.1,0.039,28.1
1024.5,0.038,28.1,0.038,28.1,0.038,28.1,0.035,28.1
1025,0.04,28.1,0.041,28,0.038,28.1,0.045,28.1
1025.5,0.04,28,0.041,28,0.042,28,0.041,28
1026,0.044,28,0.043,28,0.044,28,0.045,28
1026.5,0.047,28,0.046,28,0.045,28,0.044,28
1027,0.042,28,0.041,28,0.041,28,0.046,28
1027.5,0.042,28,0.044,28,0.051,28,0.042,28
1028,0.035,28,0.039,28,0.037,27.9,0.035,28
1028.5,0.039,27.9,0.041,28,0.038,27.9,0.036,28
1029,0.037,27.9,0.038,27.9,0.036,27.9,0.042,28
1029.5,0.034,27.9,0.034,27.9,0.032,27.9,0.035,27.9
1030,0.036,27.9,0.036,27.9,0.036,28,0.034,27.9
1030.5,0.037,27.9,0.035,27.9,0.039,27.9,0.036,27.9
1031,0.044,27.9,0.045,27.9,0.042,27.9,0.043,27.9
1031.5,0.045,27.9,0.047,27.9,0.04,27.9,0.042,27.9
1032,0.045,27.9,0.047,27.9,0.044,27.9,0.045,27.9
1032.5,0.046,27.9,0.047,27.9,0.043,27.9,0.043,27.9
1033,0.042,27.8,0.042,27.9,0.038,27.9,0.045,27.9
1033.5,0.045,27.8,0.044,27.8,0.038,27.9,0.049,27.8
1034,0.043,27.9,0.041,27.8,0.044,27.8,0.039,27.9
1034.5,0.044,27.8,0.043,27.9,0.043,27.9,0.045,27.9
1035,0.047,27.8,0.047,27.8,0.045,27.8,0.052,27.9
1035.5,0.044,27.8,0.046,27.8,0.048,27.8,0.041,27.8
1036,0.047,27.8,0.051,27.8,0.048,27.8,0.048,27.8
1036.5,0.041,27.8,0.047,27.8,0.044,27.8,0.038,27.8
1037,0.04,27.8,0.039,27.8,0.038,27.8,0.036,27.8
1037.5,0.033,27.8,0.034,27.8,0.032,27.8,0.034,27.8
1038,0.036,27.8,0.036,27.8,0.032,27.8,0.037,27.8
1038.5,0.039,27.8,0.037,27.8,0.038,27.8,0.042,27.8
1039,0.039,27.8,0.036,27.8,0.038,27.8,0.041,27.8
1039.5,0.04,27.8,0.038,27.8,0.034,27.8,0.05,27.8
1040,0.039,27.8,0.036,27.8,0.043,27.8,0.054,27.8
1040.5,0.043,27.8,0.04,27.8,0.045,27.8,0.041,27.8
1041,0.045,27.8,0.043,27.8,0.053,27.8,0.045,27.8
1041.5,0.043,27.8,0.043,27.8,0.043,27.8,0.043,27.8
1042,0.047,27.8,0.052,27.8,0.045,27.8,0.044,27.7
1042.5,0.042,27.7,0.043,27.8,0.04,27.8,0.047,27.7
1043,0.042,27.8,0.041,27.8,0.043,27.8,0.043,27.7
1043.5,0.043,27.8,0.043,27.8,0.044,27.8,0.048,27.7
1044,0.043,27.8,0.04,27.7,0.04,27.8,0.046,27.8
1044.5,0.045,27.7,0.042,27.7,0.052,27.8,0.042,27.8
1045,0.043,27.7,0.039,27.7,0.043,27.7,0.043,27.7
1045.5,0.044,27.7,0.047,27.7,0.049,27.7,0.042,27.7
1046,0.042,27.7,0.044,27.7,0.048,27.7,0.04,27.7
1046.5,0.038,27.7,0.041,27.7,0.041,27.7,0.035,27.6
1047,0.034,27.7,0.039,27.7,0.037,27.7,0.032,27.7
1047.5,0.03,27.7,0.03,27.7,0.028,27.7,0.032,27.7
1048,0.032,27.7,0.031,27.7,0.028,27.7,0.035,27.7
1048.5,0.033,27.7,0.031,27.7,0.039,27.8,0.033,27.7
1049,0.039,27.8,0.038,27.8,0.036,27.8,0.036,27.7
1049.5,0.041,27.7,0.039,27.7,0.041,27.8,0.042,27.8
1050,0.041,27.7,0.038,27.7,0.048,27.8,0.037,27.7
1050.5,0.044,27.7,0.051,27.7,0.04,27.7,0.042,27.7
1051,0.041,27.7,0.044,27.7,0.038,27.7,0.041,27.7
1051.5,0.044,27.7,0.048,27.7,0.038,27.7,0.043,27.7
1052,0.043,27.7,0.044,27.7,0.041,27.7,0.041,27.6
1052.5,0.04,27.7,0.04,27.7,0.041,27.7,0.037,27.7
1053,0.04,27.7,0.039,27.7,0.038,27.7,0.037,27.7
1053.5,0.036,27.7,0.039,27.7,0.037,27.7,0.039,27.7
1054,0.039,27.7,0.04,27.7,0.032,27.7,0.042,27.7
1054.5,0.034,27.7,0.036,27.7,0.031,27.6,0.039,27.7
1055,0.036,27.7,0.034,27.7,0.033,27.7,0.038,27.7
1055.5,0.036,27.7,0.036,27.7,0.035,27.6,0.038,27.7
1056,0.033,27.7,0.032,27.7,0.031,27.7,0.034,27.7
1056.5,0.033,27.7,0.036,27.7,0.042,27.7,0.03,27.7
1057,0.036,27.7,0.034,27.7,0.035,27.7,0.034,27.7
1057.5,0.035,27.7,0.035,27.7,0.038,27.7,0.036,27.7
1058,0.034,27.7,0.036,27.7,0.039,27.7,0.033,27.7
1058.5,0.033,27.7,0.034,27.7,0.038,27.7,0.035,27.7
1059,0.035,27.7,0.037,27.7,0.034,27.7,0.035,27.7
1059.5,0.032,27.7,0.036,27.7,0.034,27.7,0.034,27.8
1060,0.034,27.7,0.04,27.7,0.032,27.7,0.032,27.7
1060.5,0.034,27.7,0.035,27.7,0.035,27.7,0.033,27.7
1061,0.034,27.7,0.034,27.7,0.034,27.7,0.031,27.7
1061.5,0.031,27.7,0.031,27.7,0.037,27.7,0.034,27.7
1062,0.03,27.7,0.029,27.7,0.028,27.7,0.03,27.7
1062.5,0.032,27.7,0.032,27.7,0.042,27.7,0.031,27.7
1063,0.027,27.7,0.028,27.7,0.029,27.7,0.029,27.7
1063.5,0.025,27.7,0.025,27.7,0.026,27.7,0.026,27.7
1064,0.024,27.7,0.026,27.7,0.026,27.8,0.024,27.7
1064.5,0.021,27.8,0.023,27.7,0.022,27.8,0.02,27.7
1065,0.024,27.7,0.025,27.7,0.022,27.8,0.022,27.7
1065.5,0.022,27.7,0.025,27.7,0.024,27.7,0.021,27.7
1066,0.023,27.8,0.024,27.7,0.024,27.7,0.023,27.8
1066.5,0.022,27.8,0.022,27.7,0.021,27.7,0.02,27.8
1067,0.026,27.8,0.026,27.8,0.028,27.7,0.023,27.8
1067.5,0.028,27.8,0.029,27.8,0.028,27.8,0.025,27.7
1068,0.023,27.8,0.022,27.8,0.022,27.8,0.022,27.8
1068.5,0.024,27.8,0.023,27.8,0.022,27.8,0.02,27.8
1069,0.024,27.8,0.023,27.8,0.025,27.8,0.022,27.7
1069.5,0.026,27.8,0.025,27.8,0.026,27.8,0.027,27.8
1070,0.026,27.8,0.025,27.8,0.026,27.8,0.027,27.8
1070.5,0.022,27.8,0.022,27.8,0.023,27.8,0.029,27.8
1071,0.022,27.8,0.023,27.8,0.021,27.8,0.023,27.8
1071.5,0.021,27.8,0.024,27.8,0.024,27.8,0.019,27.8
1072,0.023,27.8,0.024,27.8,0.023,27.8,0.021,27.8
1072.5,0.02,27.8,0.02,27.8,0.02,27.9,0.019,27.8
1073,0.019,27.8,0.019,27.8,0.02,27.9,0.018,27.8
1073.5,0.017,27.8,0.021,27.8,0.019,27.8,0.017,27.8
1074,0.016,27.8,0.015,27.8,0.016,27.8,0.016,27.8
1074.5,0.02,27.8,0.018,27.8,0.015,27.8,0.019,27.8
1075,0.019,27.8,0.017,27.8,0.018,27.8,0.02,27.8
1075.5,0.02,27.8,0.018,27.8,0.021,27.8,0.02,27.8
1076,0.022,27.8,0.023,27.8,0.021,27.8,0.02,27.8
1076.5,0.021,27.8,0.021,27.8,0.024,27.8,0.02,27.8
1077,0.024,27.8,0.025,27.8,0.021,27.8,0.023,27.9
1077.5,0.021,27.8,0.024,27.8,0.021,27.8,0.019,27.8
1078,0.02,27.8,0.02,27.8,0.019,27.8,0.017,27.8
1078.5,0.02,27.9,0.02,27.9,0.018,27.9,0.02,27.8
1079,0.018,27.8,0.018,27.8,0.019,27.8,0.021,27.8
1079.5,-0.001,27.9,-0.002,27.9,0.006,27.8,0.005,27.9
1080,-0.064,27.9,-0.06,27.8,-0.048,27.9,-0.056,27.9
1080.5,-0.131,27.8,-0.128,27.9,-0.085,27.8,-0.111,27.8
1081,-0.133,27.7,-0.134,27.8,-0.138,27.8,-0.119,27.8
1081.5,-0.068,27.7,-0.071,27.7,-0.075,27.7,-0.081,27.7
1082,-0.015,27.7,-0.017,27.7,-0.018,27.7,-0.03,27.6
1082.5,-0.004,27.7,-0.004,27.7,-0.005,27.7,-0.003,27.7
1083,-0.008,27.7,-0.008,27.7,-0.008,27.7,-0.008,27.7
1083.5,-0.022,27.8,-0.022,27.8,-0.017,27.8,-0.025,27.7
1084,-0.003,27.8,-0.004,27.8,-0.014,27.8,-0.005,27.8
1084.5,-0.001,27.8,-0.001,27.8,-0.014,27.8,0,27.8
1085,-0.002,27.9,-0.003,27.9,-0.006,27.8,-0.001,27.8
1085.5,-0.003,27.9,-0.001,27.8,-0.004,27.8,-0.001,27.9
1086,-0.013,27.9,-0.013,27.9,-0.005,27.8,-0.012,27.9
1086.5,-0.023,27.9,-0.023,27.9,-0.021,27.9,-0.024,27.9
1087,-0.01,27.9,-0.011,27.9,-0.013,27.9,-0.017,27.9
1087.5,-0.002,27.9,-0.003,28,-0.002,27.9,-0.003,27.9
1088,-0.008,28,-0.008,28,-0.005,28,-0.008,28
1088.5,-0.008,27.9,-0.007,27.9,-0.008,27.9,-0.007,28
1089,-0.012,28,-0.013,28,-0.011,27.9,-0.01,28
1089.5,-0.017,28,-0.018,28,-0.017,28,-0.012,28
1090,-0.006,28,-0.006,28,-0.006,28,-0.012,28
1090.5,0.01,28,0.011,28,0.01,28,0.004,28
1091,-0.002,28,-0.001,28,0.002,28,0,28
1091.5,-0.012,28,-0.011,28,-0.011,28,-0.011,28
1092,-0.004,28,-0.003,28,-0.004,28,-0.007,28
