time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
940.5,-0.028,32.9,-0.031,32.9,-0.030,32.9,-0.031,32.8
941.0,-0.019,32.9,-0.021,32.9,-0.020,33.0,-0.024,32.9
941.5,-0.022,33.0,-0.022,33.0,-0.020,33.0,-0.020,32.9
942.0,-0.026,33.0,-0.025,33.0,-0.024,33.0,-0.024,33.0
942.5,-0.030,33.0,-0.028,33.0,-0.027,33.0,-0.029,33.0
943.0,-0.029,33.1,-0.027,33.1,-0.030,33.1,-0.028,33.0
943.5,-0.015,33.1,-0.015,33.1,-0.019,33.0,-0.018,33.0
944.0,-0.017,33.1,-0.018,33.1,-0.018,33.1,-0.016,33.1
944.5,-0.023,33.1,-0.022,33.1,-0.022,33.1,-0.022,33.1
945.0,-0.022,33.2,-0.022,33.2,-0.021,33.1,-0.022,33.1
945.5,-0.030,33.2,-0.029,33.2,-0.029,33.1,-0.028,33.2
946.0,-0.032,33.2,-0.033,33.2,-0.032,33.2,-0.032,33.2
946.5,-0.029,33.2,-0.029,33.2,-0.030,33.2,-0.029,33.2
947.0,-0.027,33.2,-0.027,33.2,-0.028,33.2,-0.027,33.2
947.5,-0.024,33.2,-0.025,33.2,-0.025,33.2,-0.025,33.2
948.0,-0.025,33.2,-0.026,33.2,-0.024,33.2,-0.025,33.3
948.5,-0.028,33.2,-0.027,33.2,-0.027,33.3,-0.028,33.2
949.0,-0.027,33.2,-0.027,33.3,-0.028,33.2,-0.026,33.2
949.5,-0.020,33.2,-0.020,33.3,-0.018,33.2,-0.021,33.2
950.0,-0.009,33.3,-0.010,33.3,-0.010,33.3,-0.011,33.3
950.5,-0.006,33.3,-0.007,33.3,-0.005,33.3,-0.007,33.3
951.0,-0.010,33.3,-0.009,33.3,-0.009,33.3,-0.008,33.3
951.5,-0.017,33.3,-0.017,33.3,-0.017,33.3,-0.016,33.3
952.0,-0.018,33.3,-0.018,33.3,-0.018,33.3,-0.017,33.3
952.5,-0.009,33.3,-0.009,33.3,-0.009,33.3,-0.009,33.3
953.0,-0.003,33.3,-0.003,33.3,-0.004,33.3,-0.003,33.3
953.5,0.002,33.3,0.003,33.3,0.001,33.3,0.002,33.4
954.0,0.008,33.3,0.009,33.3,0.007,33.3,0.006,33.3
954.5,0.009,33.3,0.008,33.3,0.008,33.3,0.008,33.3
955.0,0.014,33.3,0.015,33.3,0.013,33.3,0.016,33.3
955.5,0.016,33.3,0.017,33.3,0.015,33.2,0.015,33.3
956.0,0.019,33.2,0.019,33.2,0.020,33.2,0.017,33.2
956.5,0.024,33.2,0.025,33.2,0.022,33.3,0.024,33.3
957.0,0.026,33.2,0.027,33.2,0.025,33.2,0.025,33.2
957.5,0.027,33.1,0.030,33.2,0.026,33.1,0.027,33.1
958.0,0.024,33.1,0.024,33.1,0.025,33.1,0.023,33.1
958.5,0.022,33.1,0.022,33.1,0.023,33.1,0.022,33.1
959.0,0.023,33.1,0.022,33.1,0.023,33.1,0.023,33.1
959.5,0.023,33.0,0.023,33.0,0.024,33.0,0.024,33.1
960.0,0.022,33.0,0.023,33.0,0.026,33.0,0.023,33.0
960.5,0.019,33.0,0.019,33.0,0.023,33.0,0.020,33.0
961.0,0.021,33.0,0.023,33.0,0.021,33.0,0.023,33.0
961.5,0.023,33.0,0.023,32.9,0.021,33.0,0.024,32.9
962.0,0.027,33.0,0.028,33.0,0.026,33.0,0.026,33.0
962.5,0.030,32.9,0.030,32.9,0.030,33.0,0.026,33.0
963.0,0.030,32.9,0.031,32.9,0.029,32.9,0.029,32.9
963.5,0.031,32.9,0.031,32.9,0.033,32.9,0.032,32.9
964.0,0.028,32.8,0.028,32.8,0.030,32.8,0.028,32.8
964.5,0.027,32.8,0.026,32.8,0.028,32.8,0.030,32.8
965.0,0.026,32.8,0.027,32.8,0.028,32.8,0.027,32.8
965.5,0.030,32.8,0.030,32.8,0.030,32.8,0.029,32.8
966.0,0.035,32.8,0.035,32.8,0.033,32.8,0.033,32.8
966.5,0.032,32.8,0.033,32.7,0.031,32.7,0.033,32.8
967.0,0.033,32.7,0.033,32.7,0.033,32.7,0.034,32.7
967.5,0.029,32.7,0.031,32.7,0.029,32.7,0.028,32.7
968.0,0.025,32.7,0.025,32.7,0.025,32.7,0.026,32.7
968.5,0.024,32.7,0.024,32.7,0.024,32.7,0.026,32.7
969.0,0.023,32.7,0.023,32.7,0.022,32.7,0.024,32.7
969.5,0.024,32.7,0.024,32.7,0.024,32.7,0.024,32.7
970.0,0.025,32.7,0.024,32.7,0.026,32.7,0.025,32.7
970.5,0.027,32.7,0.026,32.7,0.031,32.7,0.026,32.7
971.0,0.030,32.7,0.028,32.7,0.030,32.7,0.030,32.7
971.5,0.032,32.7,0.032,32.7,0.033,32.7,0.030,32.7
972.0,0.034,32.6,0.034,32.6,0.033,32.6,0.034,32.6
972.5,0.030,32.6,0.032,32.6,0.031,32.7,0.031,32.6
973.0,0.028,32.6,0.030,32.6,0.028,32.7,0.027,32.6
973.5,0.028,32.6,0.029,32.6,0.027,32.6,0.026,32.6
974.0,0.030,32.6,0.032,32.6,0.029,32.7,0.031,32.6
974.5,0.034,32.6,0.034,32.6,0.033,32.6,0.034,32.6
975.0,0.034,32.6,0.035,32.6,0.034,32.5,0.035,32.6
975.5,0.036,32.6,0.036,32.5,0.037,32.6,0.036,32.6
976.0,0.035,32.5,0.035,32.5,0.034,32.6,0.037,32.5
976.5,0.032,32.5,0.032,32.5,0.034,32.5,0.034,32.5
977.0,0.031,32.5,0.031,32.5,0.031,32.5,0.031,32.5
977.5,0.026,32.5,0.026,32.5,0.029,32.5,0.028,32.5
978.0,0.019,32.5,0.019,32.5,0.019,32.5,0.021,32.5
978.5,0.020,32.5,0.021,32.5,0.018,32.5,0.020,32.5
979.0,0.031,32.5,0.028,32.5,0.029,32.5,0.033,32.6
979.5,0.034,32.5,0.032,32.5,0.034,32.5,0.036,32.5
980.0,0.033,32.5,0.034,32.5,0.035,32.5,0.034,32.5
980.5,0.031,32.5,0.029,32.6,0.032,32.5,0.031,32.5
981.0,0.029,32.5,0.028,32.5,0.031,32.5,0.031,32.5
981.5,0.030,32.5,0.030,32.5,0.030,32.4,0.029,32.5
982.0,0.030,32.5,0.030,32.5,0.031,32.5,0.030,32.5
982.5,0.031,32.5,0.030,32.5,0.032,32.5,0.030,32.5
983.0,0.030,32.5,0.029,32.5,0.029,32.5,0.034,32.5
983.5,0.026,32.5,0.026,32.5,0.027,32.5,0.031,32.5
984.0,0.026,32.5,0.026,32.5,0.027,32.5,0.026,32.5
984.5,0.023,32.5,0.023,32.5,0.024,32.5,0.024,32.5
985.0,0.025,32.5,0.026,32.5,0.025,32.5,0.025,32.5
985.5,0.023,32.5,0.026,32.5,0.024,32.5,0.025,32.5
986.0,0.022,32.5,0.022,32.5,0.020,32.5,0.023,32.5
986.5,0.022,32.5,0.022,32.5,0.022,32.5,0.022,32.5
987.0,0.021,32.5,0.020,32.5,0.022,32.5,0.021,32.5
987.5,0.019,32.5,0.018,32.5,0.018,32.5,0.017,32.5
988.0,0.017,32.5,0.017,32.5,0.015,32.5,0.017,32.6
988.5,0.018,32.5,0.019,32.5,0.018,32.5,0.019,32.5
989.0,0.022,32.6,0.022,32.6,0.020,32.6,0.021,32.6
989.5,0.024,32.6,0.024,32.6,0.020,32.6,0.025,32.6
990.0,0.026,32.6,0.025,32.6,0.023,32.6,0.026,32.6
990.5,0.026,32.5,0.025,32.5,0.025,32.5,0.025,32.5
991.0,0.029,32.5,0.028,32.5,0.031,32.5,0.029,32.5
991.5,0.030,32.5,0.030,32.5,0.032,32.5,0.030,32.5
992.0,0.029,32.5,0.028,32.5,0.030,32.5,0.028,32.5
992.5,0.028,32.5,0.028,32.5,0.028,32.5,0.029,32.5
993.0,0.024,32.5,0.025,32.5,0.026,32.5,0.024,32.5
993.5,0.023,32.5,0.024,32.5,0.023,32.5,0.024,32.5
994.0,0.021,32.5,0.021,32.5,0.020,32.5,0.022,32.4
994.5,0.020,32.5,0.022,32.5,0.019,32.5,0.020,32.5
995.0,0.020,32.5,0.024,32.5,0.019,32.6,0.019,32.5
995.5,0.018,32.5,0.018,32.5,0.018,32.5,0.018,32.5
996.0,0.018,32.5,0.018,32.5,0.018,32.5,0.017,32.5
996.5,0.015,32.5,0.016,32.5,0.015,32.5,0.016,32.5
997.0,0.012,32.6,0.013,32.6,0.014,32.6,0.011,32.5
997.5,0.011,32.6,0.011,32.6,0.013,32.6,0.012,32.6
998.0,0.010,32.6,0.011,32.6,0.011,32.6,0.010,32.6
998.5,0.009,32.6,0.010,32.6,0.007,32.6,0.010,32.6
999.0,0.007,32.6,0.006,32.6,0.008,32.6,0.007,32.6
999.5,0.008,32.6,0.008,32.6,0.008,32.6,0.008,32.6
1000.0,0.010,32.6,0.009,32.6,0.010,32.7,0.010,32.6
1000.5,0.011,32.7,0.010,32.7,0.011,32.7,0.012,32.7
1001.0,0.011,32.7,0.010,32.7,0.012,32.7,0.014,32.7
1001.5,0.011,32.7,0.010,32.7,0.013,32.7,0.011,32.7
1002.0,0.011,32.7,0.011,32.7,0.011,32.7,0.011,32.7
1002.5,0.009,32.7,0.010,32.7,0.008,32.7,0.012,32.7
1003.0,0.008,32.7,0.007,32.7,0.008,32.7,0.010,32.7
1003.5,0.006,32.7,0.006,32.7,0.006,32.7,0.006,32.7
1004.0,0.003,32.7,0.004,32.7,0.003,32.7,0.004,32.7
1004.5,0.002,32.7,0.003,32.7,0.001,32.7,0.004,32.7
1005.0,0.002,32.8,0.003,32.8,-0.001,32.7,0.003,32.7
1005.5,0.005,32.8,0.006,32.8,0.005,32.8,0.005,32.8
1006.0,0.006,32.8,0.006,32.8,0.006,32.8,0.006,32.8
1006.5,0.006,32.8,0.005,32.8,0.006,32.8,0.006,32.8
1007.0,0.006,32.8,0.005,32.8,0.008,32.8,0.007,32.8
1007.5,0.006,32.8,0.006,32.8,0.005,32.8,0.005,32.7
1008.0,0.007,32.8,0.008,32.8,0.007,32.8,0.009,32.8
1008.5,0.006,32.8,0.006,32.8,0.006,32.8,0.006,32.8
1009.0,0.006,32.8,0.006,32.8,0.006,32.8,0.005,32.8
1009.5,0.007,32.8,0.008,32.8,0.006,32.8,0.008,32.8
1010.0,0.005,32.8,0.005,32.8,0.005,32.8,0.005,32.8
1010.5,0.003,32.8,0.003,32.8,0.004,32.8,0.004,32.8
1011.0,0.000,32.8,0.002,32.9,-0.001,32.8,0.000,32.8
1011.5,0.001,32.9,0.002,32.9,0.001,32.9,0.000,32.9
1012.0,0.001,32.8,0.002,32.8,0.002,32.9,-0.001,32.9
1012.5,0.000,32.9,0.000,32.8,0.000,32.8,-0.001,32.9
1013.0,-0.000,32.9,-0.000,32.9,0.002,32.9,-0.002,32.9
1013.5,-0.005,32.9,-0.004,32.9,-0.001,32.9,-0.005,32.9
1014.0,-0.009,32.9,-0.009,32.9,-0.007,32.9,-0.009,32.9
1014.5,-0.022,32.9,-0.021,32.9,-0.019,32.9,-0.018,32.9
1015.0,-0.044,33.0,-0.043,33.0,-0.036,32.9,-0.036,32.9
1015.5,-0.078,33.0,-0.076,33.0,-0.064,33.0,-0.072,33.0
1016.0,-0.122,32.9,-0.122,33.0,-0.113,33.0,-0.092,33.0
1016.5,-0.146,32.9,-0.144,32.9,-0.145,32.9,-0.114,32.9
1017.0,-0.129,32.7,-0.129,32.7,-0.131,32.8,-0.132,32.8
1017.5,-0.089,32.7,-0.091,32.7,-0.092,32.7,-0.092,32.7
1018.0,-0.055,32.7,-0.058,32.7,-0.057,32.7,-0.055,32.7
1018.5,-0.039,32.7,-0.038,32.7,-0.039,32.7,-0.042,32.7
1019.0,-0.032,32.8,-0.033,32.7,-0.032,32.8,-0.033,32.7
1019.5,-0.028,32.8,-0.029,32.8,-0.029,32.8,-0.028,32.8
1020.0,-0.022,32.9,-0.022,32.9,-0.025,32.8,-0.023,32.9
1020.5,-0.020,32.9,-0.019,32.9,-0.020,32.9,-0.019,32.9
1021.0,-0.027,33.0,-0.027,33.0,-0.022,33.0,-0.027,33.0
1021.5,-0.034,33.0,-0.034,33.0,-0.033,33.0,-0.032,33.0
1022.0,-0.033,33.0,-0.033,33.0,-0.034,33.0,-0.032,33.0
1022.5,-0.026,33.0,-0.025,33.0,-0.026,33.0,-0.026,33.1
1023.0,-0.021,33.0,-0.022,33.0,-0.021,33.0,-0.022,33.1
1023.5,-0.029,33.1,-0.029,33.1,-0.026,33.0,-0.028,33.1
1024.0,-0.033,33.1,-0.033,33.1,-0.034,33.1,-0.031,33.1
1024.5,-0.026,33.1,-0.027,33.1,-0.029,33.1,-0.028,33.1
1025.0,-0.016,33.1,-0.017,33.1,-0.022,33.1,-0.017,33.1
1025.5,-0.015,33.2,-0.015,33.2,-0.014,33.1,-0.015,33.1
1026.0,-0.029,33.2,-0.027,33.2,-0.024,33.2,-0.028,33.2
1026.5,-0.042,33.2,-0.042,33.2,-0.041,33.2,-0.042,33.2
1027.0,-0.046,33.2,-0.046,33.2,-0.047,33.2,-0.047,33.2
1027.5,-0.036,33.2,-0.036,33.2,-0.040,33.2,-0.038,33.2
1028.0,-0.027,33.2,-0.028,33.2,-0.028,33.2,-0.029,33.2
1028.5,-0.032,33.2,-0.031,33.2,-0.030,33.2,-0.033,33.2
1029.0,-0.030,33.2,-0.031,33.2,-0.032,33.2,-0.030,33.2
1029.5,-0.020,33.2,-0.020,33.2,-0.026,33.2,-0.021,33.2
1030.0,-0.011,33.2,-0.011,33.2,-0.013,33.2,-0.012,33.3
1030.5,-0.010,33.3,-0.011,33.3,-0.013,33.2,-0.010,33.3
1031.0,-0.009,33.3,-0.010,33.3,-0.010,33.3,-0.009,33.3
1031.5,-0.004,33.3,-0.004,33.3,-0.007,33.3,-0.005,33.3
1032.0,0.002,33.3,0.003,33.3,0.001,33.3,-0.001,33.3
1032.5,0.005,33.3,0.006,33.3,0.005,33.3,0.004,33.3
1033.0,0.004,33.3,0.005,33.3,0.004,33.3,0.005,33.3
1033.5,0.007,33.3,0.007,33.3,0.004,33.3,0.007,33.3
1034.0,0.014,33.3,0.014,33.3,0.006,33.3,0.012,33.3
1034.5,0.023,33.3,0.024,33.2,0.021,33.3,0.020,33.2
1035.0,0.024,33.2,0.024,33.2,0.024,33.2,0.024,33.2
1035.5,0.022,33.2,0.023,33.2,0.022,33.1,0.025,33.2
1036.0,0.018,33.2,0.019,33.2,0.019,33.2,0.019,33.2
1036.5,0.017,33.1,0.016,33.1,0.018,33.1,0.016,33.1
1037.0,0.020,33.1,0.021,33.1,0.020,33.1,0.020,33.1
1037.5,0.021,33.1,0.022,33.1,0.021,33.1,0.023,33.1
1038.0,0.022,33.1,0.023,33.1,0.023,33.1,0.022,33.1
1038.5,0.024,33.1,0.024,33.1,0.025,33.0,0.024,33.0
1039.0,0.026,33.0,0.027,33.0,0.025,33.0,0.027,33.0
1039.5,0.026,33.0,0.026,33.0,0.025,33.0,0.026,33.0
1040.0,0.026,33.0,0.028,33.0,0.026,33.0,0.025,32.9
1040.5,0.029,32.9,0.030,33.0,0.030,32.9,0.028,33.0
1041.0,0.029,32.9,0.030,32.9,0.029,32.9,0.028,32.9
1041.5,0.029,32.9,0.029,32.9,0.028,33.0,0.030,32.9
1042.0,0.029,32.9,0.027,32.9,0.027,32.9,0.030,32.8
1042.5,0.028,32.9,0.028,32.9,0.028,32.9,0.027,32.9
1043.0,0.030,32.8,0.029,32.9,0.032,32.8,0.030,32.8
1043.5,0.028,32.8,0.029,32.8,0.030,32.8,0.028,32.8
1044.0,0.030,32.8,0.031,32.8,0.029,32.8,0.029,32.8
1044.5,0.030,32.8,0.031,32.8,0.030,32.8,0.030,32.8
1045.0,0.025,32.8,0.027,32.8,0.026,32.8,0.026,32.8
1045.5,0.022,32.8,0.022,32.7,0.023,32.8,0.022,32.8
1046.0,0.021,32.8,0.021,32.8,0.022,32.7,0.019,32.8
1046.5,0.027,32.8,0.027,32.8,0.025,32.8,0.028,32.8
1047.0,0.028,32.8,0.029,32.8,0.029,32.8,0.030,32.7
1047.5,0.027,32.8,0.028,32.8,0.026,32.8,0.027,32.8
1048.0,0.029,32.8,0.029,32.8,0.027,32.7,0.030,32.8
1048.5,0.030,32.7,0.029,32.7,0.030,32.7,0.027,32.7
1049.0,0.033,32.7,0.032,32.7,0.031,32.7,0.030,32.7
1049.5,0.032,32.7,0.033,32.7,0.032,32.7,0.032,32.7
1050.0,0.033,32.7,0.033,32.7,0.033,32.6,0.034,32.7
1050.5,0.033,32.7,0.035,32.7,0.033,32.6,0.032,32.7
1051.0,0.031,32.7,0.034,32.7,0.031,32.6,0.030,32.7
1051.5,0.031,32.6,0.032,32.6,0.032,32.7,0.033,32.6
1052.0,0.030,32.6,0.031,32.6,0.031,32.6,0.029,32.6
1052.5,0.035,32.6,0.035,32.6,0.033,32.6,0.036,32.6
1053.0,0.034,32.6,0.037,32.6,0.033,32.6,0.037,32.6
1053.5,0.032,32.6,0.032,32.6,0.033,32.6,0.030,32.6
1054.0,0.030,32.6,0.030,32.6,0.031,32.6,0.029,32.6
1054.5,0.027,32.6,0.027,32.6,0.028,32.6,0.027,32.6
1055.0,0.025,32.6,0.025,32.6,0.026,32.5,0.025,32.5
1055.5,0.020,32.6,0.019,32.6,0.021,32.5,0.020,32.6
1056.0,0.021,32.6,0.019,32.6,0.021,32.6,0.022,32.6
1056.5,0.023,32.6,0.021,32.6,0.023,32.6,0.022,32.6
1057.0,0.026,32.6,0.025,32.6,0.027,32.6,0.025,32.6
1057.5,0.029,32.6,0.029,32.6,0.031,32.6,0.031,32.6
1058.0,0.029,32.6,0.029,32.6,0.027,32.6,0.029,32.6
1058.5,0.030,32.6,0.031,32.6,0.031,32.6,0.029,32.6
1059.0,0.029,32.6,0.031,32.6,0.029,32.6,0.029,32.6
1059.5,0.031,32.6,0.031,32.6,0.031,32.6,0.028,32.6
1060.0,0.032,32.6,0.032,32.6,0.030,32.6,0.030,32.6
1060.5,0.030,32.6,0.029,32.6,0.029,32.6,0.032,32.6
1061.0,0.029,32.5,0.028,32.5,0.029,32.5,0.030,32.5
1061.5,0.029,32.5,0.030,32.5,0.028,32.5,0.028,32.5
1062.0,0.030,32.5,0.031,32.5,0.032,32.5,0.028,32.6
1062.5,0.031,32.6,0.032,32.5,0.030,32.6,0.032,32.5
1063.0,0.028,32.5,0.028,32.5,0.027,32.5,0.030,32.6
1063.5,0.028,32.5,0.028,32.5,0.026,32.5,0.027,32.5
1064.0,0.027,32.5,0.027,32.5,0.025,32.4,0.027,32.5
1064.5,0.028,32.5,0.027,32.5,0.028,32.5,0.027,32.5
1065.0,0.025,32.5,0.025,32.6,0.024,32.5,0.025,32.5
1065.5,0.024,32.5,0.024,32.5,0.024,32.5,0.023,32.5
1066.0,0.026,32.6,0.026,32.6,0.027,32.5,0.027,32.5
1066.5,0.026,32.5,0.026,32.5,0.028,32.5,0.026,32.5
1067.0,0.029,32.6,0.032,32.5,0.031,32.6,0.029,32.5
1067.5,0.029,32.5,0.030,32.5,0.030,32.6,0.028,32.5
1068.0,0.028,32.5,0.029,32.5,0.030,32.5,0.028,32.5
1068.5,0.029,32.5,0.029,32.5,0.028,32.5,0.030,32.5
1069.0,0.025,32.5,0.026,32.5,0.026,32.5,0.029,32.5
1069.5,0.025,32.5,0.027,32.5,0.026,32.6,0.026,32.5
1070.0,0.024,32.5,0.025,32.5,0.024,32.5,0.026,32.5
1070.5,0.023,32.5,0.022,32.5,0.022,32.5,0.025,32.5
1071.0,0.020,32.5,0.020,32.5,0.023,32.5,0.021,32.5
1071.5,0.017,32.5,0.017,32.6,0.022,32.5,0.018,32.6
1072.0,0.013,32.5,0.012,32.5,0.015,32.5,0.014,32.5
1072.5,0.011,32.6,0.011,32.5,0.013,32.6,0.010,32.6
1073.0,0.013,32.6,0.013,32.6,0.011,32.6,0.013,32.6
1073.5,0.012,32.6,0.013,32.6,0.013,32.6,0.012,32.6
1074.0,0.014,32.6,0.014,32.7,0.012,32.6,0.013,32.6
1074.5,0.016,32.6,0.017,32.7,0.017,32.7,0.016,32.6
1075.0,0.016,32.7,0.017,32.6,0.017,32.7,0.015,32.6
1075.5,0.018,32.7,0.018,32.7,0.017,32.7,0.019,32.7
1076.0,0.016,32.6,0.017,32.6,0.016,32.6,0.015,32.6
1076.5,0.017,32.6,0.017,32.6,0.015,32.7,0.017,32.7
1077.0,0.018,32.7,0.020,32.7,0.018,32.7,0.018,32.6
1077.5,0.018,32.7,0.019,32.7,0.018,32.7,0.017,32.6
1078.0,0.019,32.7,0.019,32.7,0.021,32.7,0.019,32.7
1078.5,0.019,32.7,0.018,32.6,0.018,32.7,0.019,32.6
1079.0,0.019,32.7,0.020,32.7,0.016,32.7,0.021,32.6
1079.5,0.018,32.7,0.018,32.7,0.019,32.7,0.020,32.6
1080.0,0.018,32.7,0.017,32.7,0.017,32.7,0.019,32.7
1080.5,0.017,32.7,0.015,32.7,0.017,32.6,0.016,32.7
1081.0,0.013,32.7,0.012,32.7,0.012,32.7,0.014,32.7
1081.5,0.011,32.7,0.012,32.7,0.012,32.7,0.011,32.7
1082.0,0.007,32.7,0.007,32.7,0.012,32.7,0.009,32.7
1082.5,0.006,32.7,0.006,32.7,0.010,32.7,0.007,32.7
1083.0,0.008,32.7,0.010,32.7,0.006,32.7,0.010,32.7
1083.5,0.009,32.7,0.012,32.7,0.007,32.8,0.009,32.7
1084.0,0.009,32.7,0.008,32.7,0.010,32.8,0.008,32.7
1084.5,0.008,32.8,0.008,32.8,0.007,32.8,0.009,32.8
1085.0,0.011,32.8,0.011,32.8,0.008,32.8,0.011,32.7
1085.5,0.011,32.8,0.012,32.8,0.012,32.8,0.010,32.8
1086.0,0.009,32.8,0.009,32.8,0.012,32.8,0.009,32.8
1086.5,0.007,32.8,0.007,32.8,0.011,32.8,0.007,32.8
1087.0,0.006,32.8,0.007,32.8,0.007,32.8,0.005,32.8
1087.5,0.006,32.8,0.007,32.8,0.006,32.8,0.006,32.8
1088.0,0.006,32.8,0.004,32.8,0.006,32.8,0.004,32.8
1088.5,0.005,32.8,0.004,32.8,0.005,32.8,0.006,32.8
1089.0,0.004,32.8,0.003,32.9,0.004,32.8,0.004,32.8
1089.5,0.004,32.9,0.002,32.9,0.004,32.8,0.004,32.9
1090.0,0.004,32.9,0.004,32.9,0.004,32.9,0.004,32.9
1090.5,0.000,32.9,0.001,32.9,0.002,32.9,0.000,32.9
1091.0,-0.002,32.9,-0.001,32.9,0.000,32.9,-0.002,32.9
1091.5,-0.004,32.9,-0.003,32.9,-0.004,32.9,-0.003,32.9
1092.0,-0.004,32.9,-0.003,32.9,-0.003,32.9,-0.003,32.9
1092.5,-0.005,33.0,-0.004,33.0,-0.004,32.9,-0.002,32.9
1093.0,-0.012,33.0,-0.012,33.0,-0.008,33.0,-0.008,32.9
1093.5,-0.022,33.0,-0.022,33.0,-0.019,33.0,-0.020,33.0
1094.0,-0.048,33.0,-0.048,33.0,-0.046,33.0,-0.046,33.0
1094.5,-0.079,33.0,-0.075,33.0,-0.075,33.0,-0.077,33.0
1095.0,-0.109,33.0,-0.105,33.0,-0.104,33.1,-0.108,33.0
1095.5,-0.119,33.0,-0.118,33.0,-0.116,33.0,-0.115,33.0
1096.0,-0.120,32.9,-0.121,32.9,-0.120,32.9,-0.120,32.9
1096.5,-0.106,32.8,-0.108,32.8,-0.107,32.8,-0.111,32.9
1097.0,-0.081,32.8,-0.082,32.8,-0.084,32.8,-0.086,32.8
1097.5,-0.054,32.8,-0.055,32.8,-0.057,32.8,-0.064,32.8
1098.0,-0.033,32.8,-0.033,32.9,-0.036,32.8,-0.035,32.8
1098.5,-0.024,32.9,-0.026,32.9,-0.026,32.9,-0.025,32.9
1099.0,-0.025,32.9,-0.026,32.9,-0.024,32.9,-0.025,33.0
1099.5,-0.025,33.0,-0.024,33.0,-0.026,33.0,-0.025,33.0
1100.0,-0.020,33.0,-0.019,33.0,-0.022,33.0,-0.022,33.0
1100.5,-0.018,33.1,-0.017,33.1,-0.020,33.0,-0.016,33.1
1101.0,-0.018,33.1,-0.018,33.1,-0.019,33.1,-0.015,33.1
1101.5,-0.014,33.1,-0.014,33.1,-0.014,33.1,-0.012,33.1
1102.0,-0.016,33.1,-0.015,33.1,-0.015,33.2,-0.013,33.1
1102.5,-0.019,33.2,-0.019,33.2,-0.018,33.2,-0.018,33.2
1103.0,-0.029,33.2,-0.029,33.2,-0.027,33.2,-0.027,33.2
1103.5,-0.038,33.2,-0.037,33.2,-0.035,33.2,-0.038,33.2
1104.0,-0.039,33.2,-0.039,33.3,-0.038,33.2,-0.040,33.2
1104.5,-0.030,33.3,-0.032,33.2,-0.031,33.2,-0.036,33.3
1105.0,-0.021,33.3,-0.022,33.2,-0.022,33.3,-0.021,33.3
1105.5,-0.022,33.3,-0.022,33.3,-0.021,33.3,-0.022,33.3
1106.0,-0.028,33.3,-0.027,33.3,-0.028,33.3,-0.026,33.3
1106.5,-0.032,33.3,-0.032,33.3,-0.033,33.3,-0.032,33.3
1107.0,-0.027,33.3,-0.027,33.3,-0.027,33.3,-0.030,33.3
1107.5,-0.022,33.3,-0.023,33.3,-0.022,33.3,-0.026,33.3
1108.0,-0.025,33.3,-0.023,33.3,-0.026,33.3,-0.023,33.3
1108.5,-0.023,33.3,-0.023,33.4,-0.024,33.4,-0.023,33.3
1109.0,-0.019,33.4,-0.018,33.4,-0.020,33.3,-0.020,33.4
1109.5,-0.017,33.4,-0.016,33.4,-0.017,33.4,-0.017,33.4
1110.0,-0.018,33.4,-0.017,33.4,-0.017,33.4,-0.015,33.4
1110.5,-0.020,33.4,-0.020,33.4,-0.019,33.4,-0.019,33.4
1111.0,-0.018,33.4,-0.017,33.4,-0.018,33.4,-0.019,33.4
1111.5,-0.012,33.4,-0.011,33.4,-0.012,33.4,-0.011,33.4
1112.0,-0.003,33.4,-0.003,33.4,-0.006,33.4,-0.004,33.4
