time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
941.0,0.046,33.6,0.046,33.6,0.047,33.6,0.047,33.6
941.5,0.044,33.6,0.044,33.6,0.044,33.6,0.044,33.5
942.0,0.043,33.6,0.044,33.6,0.042,33.5,0.044,33.6
942.5,0.042,33.5,0.044,33.6,0.043,33.6,0.042,33.5
943.0,0.042,33.6,0.043,33.5,0.044,33.6,0.042,33.6
943.5,0.043,33.6,0.044,33.6,0.043,33.6,0.042,33.6
944.0,0.044,33.5,0.045,33.5,0.044,33.6,0.042,33.5
944.5,0.046,33.6,0.046,33.5,0.046,33.6,0.046,33.6
945.0,0.046,33.5,0.047,33.5,0.046,33.6,0.046,33.5
945.5,0.048,33.5,0.046,33.5,0.049,33.6,0.047,33.5
946.0,0.048,33.5,0.046,33.5,0.049,33.5,0.048,33.5
946.5,0.048,33.5,0.048,33.5,0.048,33.6,0.048,33.6
947.0,0.047,33.5,0.047,33.5,0.048,33.5,0.048,33.5
947.5,0.046,33.5,0.047,33.5,0.047,33.5,0.047,33.5
948.0,0.047,33.5,0.048,33.5,0.048,33.5,0.048,33.5
948.5,0.048,33.5,0.046,33.5,0.046,33.5,0.048,33.5
949.0,0.048,33.5,0.049,33.5,0.047,33.5,0.049,33.5
949.5,0.048,33.5,0.050,33.5,0.047,33.5,0.048,33.5
950.0,0.048,33.5,0.048,33.5,0.047,33.4,0.049,33.5
950.5,0.046,33.4,0.046,33.4,0.046,33.4,0.047,33.4
951.0,0.044,33.5,0.043,33.5,0.044,33.4,0.045,33.4
951.5,0.044,33.4,0.044,33.4,0.043,33.4,0.044,33.4
952.0,0.043,33.4,0.044,33.4,0.044,33.4,0.045,33.5
952.5,0.042,33.4,0.043,33.4,0.042,33.4,0.042,33.4
953.0,0.044,33.5,0.044,33.5,0.043,33.5,0.044,33.5
953.5,0.045,33.5,0.047,33.4,0.044,33.4,0.047,33.5
954.0,0.046,33.4,0.046,33.5,0.045,33.4,0.045,33.4
954.5,0.046,33.4,0.046,33.4,0.044,33.4,0.045,33.4
955.0,0.046,33.4,0.047,33.4,0.046,33.4,0.045,33.4
955.5,0.048,33.4,0.049,33.4,0.048,33.4,0.047,33.4
956.0,0.048,33.4,0.047,33.4,0.048,33.4,0.048,33.4
956.5,0.048,33.4,0.047,33.4,0.047,33.4,0.046,33.4
957.0,0.046,33.4,0.046,33.4,0.047,33.4,0.047,33.4
957.5,0.045,33.4,0.046,33.4,0.048,33.4,0.046,33.4
958.0,0.044,33.4,0.045,33.4,0.044,33.4,0.045,33.4
958.5,0.043,33.4,0.044,33.4,0.044,33.4,0.044,33.4
959.0,0.042,33.4,0.042,33.4,0.042,33.4,0.042,33.4
959.5,0.042,33.4,0.042,33.4,0.041,33.4,0.040,33.4
960.0,0.040,33.4,0.041,33.4,0.039,33.4,0.041,33.4
960.5,0.040,33.4,0.039,33.4,0.040,33.4,0.040,33.4
961.0,0.039,33.4,0.039,33.4,0.038,33.4,0.039,33.4
961.5,0.037,33.4,0.037,33.4,0.038,33.4,0.037,33.4
962.0,0.036,33.4,0.036,33.4,0.036,33.4,0.036,33.4
962.5,0.036,33.4,0.036,33.4,0.037,33.4,0.035,33.4
963.0,0.036,33.5,0.036,33.4,0.037,33.4,0.036,33.4
963.5,0.036,33.4,0.036,33.5,0.036,33.5,0.037,33.4
964.0,0.036,33.4,0.036,33.4,0.036,33.5,0.037,33.4
964.5,0.036,33.5,0.037,33.4,0.035,33.5,0.036,33.4
965.0,0.035,33.5,0.035,33.5,0.034,33.5,0.034,33.5
965.5,0.034,33.5,0.034,33.5,0.035,33.5,0.033,33.4
966.0,0.032,33.5,0.033,33.5,0.035,33.5,0.032,33.4
966.5,0.031,33.5,0.030,33.5,0.031,33.5,0.031,33.4
967.0,0.028,33.5,0.029,33.5,0.028,33.4,0.031,33.5
967.5,0.026,33.5,0.025,33.5,0.025,33.5,0.028,33.5
968.0,0.024,33.5,0.024,33.5,0.024,33.5,0.024,33.5
968.5,0.024,33.5,0.023,33.5,0.025,33.5,0.025,33.5
969.0,0.024,33.5,0.023,33.5,0.024,33.5,0.023,33.5
969.5,0.024,33.6,0.023,33.6,0.023,33.6,0.023,33.6
970.0,0.022,33.5,0.024,33.6,0.024,33.5,0.022,33.5
970.5,0.022,33.6,0.023,33.6,0.024,33.5,0.024,33.5
971.0,0.022,33.6,0.023,33.6,0.023,33.5,0.025,33.6
971.5,0.022,33.6,0.021,33.6,0.022,33.5,0.022,33.6
972.0,0.020,33.6,0.021,33.6,0.020,33.6,0.021,33.6
972.5,0.020,33.6,0.020,33.6,0.020,33.6,0.019,33.6
973.0,0.020,33.6,0.022,33.6,0.020,33.6,0.020,33.6
973.5,0.020,33.6,0.020,33.6,0.021,33.6,0.020,33.7
974.0,0.020,33.6,0.019,33.6,0.018,33.6,0.019,33.6
974.5,0.020,33.6,0.019,33.6,0.019,33.6,0.019,33.6
975.0,0.018,33.7,0.019,33.7,0.019,33.7,0.018,33.6
975.5,0.018,33.7,0.019,33.7,0.019,33.7,0.019,33.6
976.0,0.018,33.7,0.018,33.7,0.018,33.7,0.019,33.6
976.5,0.016,33.7,0.017,33.7,0.016,33.7,0.019,33.7
977.0,0.014,33.7,0.016,33.7,0.014,33.7,0.015,33.7
977.5,0.012,33.7,0.012,33.7,0.012,33.7,0.011,33.7
978.0,0.010,33.7,0.011,33.7,0.011,33.7,0.011,33.7
978.5,0.010,33.7,0.010,33.7,0.012,33.7,0.010,33.7
979.0,0.011,33.7,0.011,33.7,0.012,33.7,0.010,33.7
979.5,0.012,33.8,0.013,33.7,0.012,33.7,0.011,33.7
980.0,0.012,33.7,0.012,33.7,0.012,33.7,0.011,33.7
980.5,0.013,33.8,0.014,33.7,0.014,33.7,0.013,33.8
981.0,0.013,33.8,0.013,33.8,0.012,33.8,0.014,33.8
981.5,0.013,33.8,0.013,33.8,0.013,33.8,0.014,33.8
982.0,0.012,33.8,0.012,33.8,0.013,33.8,0.011,33.8
982.5,0.012,33.8,0.012,33.8,0.011,33.8,0.013,33.7
983.0,0.010,33.8,0.011,33.8,0.013,33.8,0.012,33.8
983.5,0.009,33.8,0.009,33.8,0.009,33.8,0.010,33.8
984.0,0.005,33.8,0.004,33.8,0.008,33.8,0.006,33.8
984.5,-0.002,33.8,-0.001,33.9,-0.001,33.8,0.001,33.8
985.0,-0.012,33.8,-0.011,33.8,-0.010,33.8,-0.011,33.9
985.5,-0.025,33.9,-0.025,33.9,-0.025,33.9,-0.021,33.9
986.0,-0.041,33.9,-0.040,33.9,-0.039,33.9,-0.037,33.9
986.5,-0.060,33.9,-0.057,33.9,-0.054,34.0,-0.056,33.9
987.0,-0.082,33.9,-0.082,33.9,-0.078,33.9,-0.078,33.9
987.5,-0.093,33.9,-0.092,33.9,-0.092,33.9,-0.092,34.0
988.0,-0.091,33.9,-0.091,33.9,-0.092,33.9,-0.092,34.0
988.5,-0.085,33.9,-0.084,33.9,-0.085,33.9,-0.084,33.9
989.0,-0.077,33.9,-0.079,33.9,-0.079,33.9,-0.077,34.0
989.5,-0.072,33.9,-0.071,34.0,-0.072,33.9,-0.073,33.9
990.0,-0.070,33.9,-0.070,33.9,-0.069,33.9,-0.072,33.9
990.5,-0.067,33.9,-0.067,33.9,-0.066,33.9,-0.069,33.9
991.0,-0.061,33.9,-0.061,33.9,-0.063,33.9,-0.061,33.9
991.5,-0.056,33.9,-0.056,33.9,-0.056,33.9,-0.057,33.9
992.0,-0.054,34.0,-0.054,33.9,-0.055,34.0,-0.054,33.9
992.5,-0.053,34.0,-0.051,34.0,-0.054,34.0,-0.053,33.9
993.0,-0.053,34.0,-0.052,34.0,-0.053,34.0,-0.052,34.0
993.5,-0.052,34.0,-0.051,34.0,-0.052,34.0,-0.051,34.0
994.0,-0.049,34.0,-0.050,34.0,-0.049,34.0,-0.049,34.0
994.5,-0.046,34.0,-0.048,34.0,-0.046,34.0,-0.045,34.0
995.0,-0.044,34.0,-0.045,34.0,-0.044,34.0,-0.044,34.0
995.5,-0.041,34.0,-0.043,34.0,-0.041,34.1,-0.041,34.0
996.0,-0.038,34.1,-0.038,34.1,-0.038,34.1,-0.038,34.0
996.5,-0.034,34.1,-0.032,34.1,-0.034,34.1,-0.034,34.1
997.0,-0.030,34.1,-0.030,34.1,-0.032,34.1,-0.031,34.1
997.5,-0.027,34.1,-0.027,34.1,-0.031,34.1,-0.027,34.1
998.0,-0.025,34.1,-0.024,34.1,-0.028,34.1,-0.025,34.1
998.5,-0.024,34.1,-0.023,34.2,-0.027,34.2,-0.023,34.1
999.0,-0.024,34.1,-0.022,34.2,-0.023,34.2,-0.022,34.1
999.5,-0.022,34.2,-0.022,34.2,-0.024,34.2,-0.022,34.2
1000.0,-0.019,34.2,-0.020,34.2,-0.021,34.2,-0.020,34.1
1000.5,-0.014,34.2,-0.013,34.2,-0.015,34.2,-0.014,34.2
1001.0,-0.009,34.2,-0.008,34.2,-0.012,34.2,-0.010,34.2
1001.5,-0.005,34.2,-0.005,34.2,-0.006,34.2,-0.005,34.2
1002.0,-0.001,34.2,-0.001,34.2,-0.002,34.2,-0.001,34.2
1002.5,0.003,34.2,0.003,34.2,0.000,34.2,0.003,34.2
1003.0,0.007,34.2,0.006,34.2,0.006,34.2,0.007,34.2
1003.5,0.011,34.2,0.010,34.2,0.011,34.2,0.010,34.2
1004.0,0.015,34.2,0.015,34.2,0.014,34.2,0.016,34.2
1004.5,0.018,34.2,0.018,34.2,0.018,34.2,0.016,34.2
1005.0,0.020,34.2,0.020,34.2,0.020,34.2,0.019,34.2
1005.5,0.022,34.2,0.022,34.2,0.022,34.2,0.022,34.2
1006.0,0.024,34.2,0.025,34.2,0.024,34.2,0.025,34.2
1006.5,0.026,34.2,0.027,34.1,0.027,34.2,0.025,34.1
1007.0,0.029,34.1,0.029,34.1,0.031,34.2,0.028,34.1
1007.5,0.032,34.1,0.033,34.1,0.030,34.1,0.030,34.1
1008.0,0.034,34.1,0.034,34.1,0.034,34.1,0.034,34.0
1008.5,0.036,34.0,0.036,34.0,0.036,34.0,0.037,34.0
1009.0,0.036,34.0,0.037,34.0,0.036,34.0,0.037,34.0
1009.5,0.036,34.0,0.035,34.0,0.035,34.0,0.035,34.0
1010.0,0.035,33.9,0.036,34.0,0.035,34.0,0.034,33.9
1010.5,0.036,33.9,0.035,34.0,0.037,34.0,0.035,34.0
1011.0,0.034,33.9,0.035,33.9,0.038,33.9,0.034,33.9
1011.5,0.035,33.9,0.035,33.9,0.037,33.9,0.035,33.9
1012.0,0.036,33.9,0.037,33.9,0.038,33.9,0.036,33.9
1012.5,0.038,33.8,0.037,33.8,0.039,33.9,0.037,33.9
1013.0,0.040,33.8,0.039,33.9,0.040,33.9,0.039,33.9
1013.5,0.040,33.8,0.040,33.8,0.040,33.8,0.042,33.8
1014.0,0.042,33.8,0.042,33.8,0.042,33.8,0.042,33.8
1014.5,0.042,33.8,0.043,33.8,0.043,33.8,0.042,33.8
1015.0,0.043,33.8,0.044,33.8,0.043,33.7,0.041,33.8
1015.5,0.043,33.7,0.043,33.8,0.044,33.7,0.042,33.7
1016.0,0.043,33.7,0.042,33.7,0.044,33.8,0.042,33.7
1016.5,0.044,33.7,0.043,33.7,0.044,33.7,0.043,33.7
1017.0,0.046,33.7,0.046,33.7,0.043,33.7,0.045,33.7
1017.5,0.047,33.7,0.046,33.7,0.046,33.7,0.046,33.7
1018.0,0.048,33.6,0.048,33.7,0.048,33.6,0.046,33.7
1018.5,0.046,33.6,0.046,33.6,0.044,33.6,0.046,33.6
1019.0,0.044,33.6,0.045,33.6,0.044,33.6,0.045,33.6
1019.5,0.043,33.6,0.044,33.6,0.042,33.6,0.043,33.6
1020.0,0.042,33.6,0.043,33.6,0.042,33.6,0.044,33.6
1020.5,0.042,33.6,0.042,33.6,0.043,33.6,0.043,33.6
1021.0,0.042,33.6,0.042,33.6,0.042,33.6,0.041,33.5
1021.5,0.043,33.6,0.044,33.6,0.042,33.6,0.042,33.5
1022.0,0.044,33.6,0.044,33.6,0.043,33.6,0.043,33.5
1022.5,0.046,33.5,0.045,33.5,0.046,33.6,0.046,33.5
1023.0,0.047,33.5,0.046,33.5,0.047,33.5,0.047,33.5
1023.5,0.048,33.5,0.048,33.5,0.048,33.5,0.048,33.5
1024.0,0.049,33.5,0.049,33.5,0.047,33.5,0.048,33.5
1024.5,0.049,33.5,0.049,33.5,0.048,33.5,0.048,33.5
1025.0,0.048,33.5,0.047,33.5,0.048,33.5,0.050,33.4
1025.5,0.048,33.4,0.049,33.4,0.049,33.4,0.049,33.4
1026.0,0.049,33.4,0.049,33.4,0.050,33.5,0.049,33.4
1026.5,0.050,33.4,0.050,33.4,0.051,33.4,0.051,33.4
1027.0,0.050,33.4,0.049,33.4,0.050,33.4,0.050,33.4
1027.5,0.050,33.4,0.049,33.4,0.050,33.4,0.049,33.4
1028.0,0.048,33.4,0.048,33.4,0.048,33.4,0.048,33.4
1028.5,0.046,33.4,0.046,33.4,0.046,33.4,0.046,33.4
1029.0,0.045,33.4,0.046,33.4,0.045,33.4,0.045,33.4
1029.5,0.045,33.4,0.045,33.4,0.046,33.4,0.046,33.4
1030.0,0.045,33.4,0.045,33.3,0.045,33.4,0.045,33.3
1030.5,0.045,33.3,0.045,33.4,0.046,33.4,0.044,33.3
1031.0,0.046,33.4,0.045,33.4,0.046,33.3,0.046,33.3
1031.5,0.046,33.3,0.047,33.3,0.048,33.3,0.046,33.3
1032.0,0.048,33.3,0.047,33.3,0.047,33.3,0.046,33.3
1032.5,0.048,33.3,0.049,33.4,0.048,33.3,0.048,33.3
1033.0,0.048,33.3,0.048,33.3,0.049,33.3,0.049,33.3
1033.5,0.048,33.3,0.050,33.3,0.046,33.3,0.049,33.3
1034.0,0.048,33.3,0.050,33.3,0.048,33.3,0.050,33.3
1034.5,0.048,33.3,0.047,33.3,0.049,33.3,0.048,33.3
1035.0,0.047,33.3,0.046,33.3,0.047,33.3,0.045,33.3
1035.5,0.046,33.3,0.046,33.3,0.044,33.3,0.046,33.3
1036.0,0.046,33.3,0.046,33.3,0.046,33.3,0.045,33.3
1036.5,0.044,33.3,0.046,33.3,0.046,33.3,0.043,33.3
1037.0,0.044,33.3,0.043,33.3,0.045,33.3,0.044,33.3
1037.5,0.043,33.3,0.041,33.3,0.043,33.3,0.043,33.3
1038.0,0.042,33.3,0.040,33.3,0.041,33.3,0.041,33.3
1038.5,0.040,33.3,0.040,33.3,0.039,33.3,0.042,33.3
1039.0,0.037,33.3,0.036,33.3,0.037,33.3,0.039,33.3
1039.5,0.036,33.3,0.036,33.3,0.035,33.3,0.038,33.3
1040.0,0.035,33.3,0.036,33.3,0.035,33.3,0.035,33.3
1040.5,0.036,33.3,0.038,33.3,0.036,33.3,0.036,33.3
1041.0,0.036,33.3,0.037,33.3,0.037,33.3,0.038,33.3
1041.5,0.036,33.3,0.037,33.3,0.036,33.3,0.036,33.3
1042.0,0.037,33.3,0.038,33.3,0.037,33.3,0.037,33.3
1042.5,0.037,33.3,0.038,33.3,0.035,33.3,0.039,33.3
1043.0,0.038,33.3,0.038,33.3,0.037,33.3,0.037,33.3
1043.5,0.038,33.3,0.037,33.3,0.038,33.3,0.037,33.3
1044.0,0.037,33.3,0.036,33.3,0.037,33.3,0.037,33.3
1044.5,0.036,33.3,0.035,33.3,0.035,33.3,0.036,33.3
1045.0,0.034,33.3,0.033,33.3,0.034,33.3,0.034,33.3
1045.5,0.032,33.3,0.033,33.3,0.033,33.3,0.033,33.3
1046.0,0.031,33.3,0.030,33.3,0.032,33.4,0.033,33.3
1046.5,0.030,33.3,0.030,33.4,0.031,33.3,0.030,33.3
1047.0,0.029,33.3,0.029,33.4,0.029,33.3,0.029,33.3
1047.5,0.028,33.4,0.027,33.3,0.028,33.4,0.029,33.4
1048.0,0.026,33.4,0.028,33.3,0.026,33.4,0.026,33.3
1048.5,0.026,33.4,0.027,33.4,0.026,33.4,0.026,33.3
1049.0,0.026,33.4,0.027,33.4,0.028,33.5,0.027,33.4
1049.5,0.026,33.4,0.026,33.4,0.027,33.4,0.025,33.4
1050.0,0.024,33.4,0.024,33.4,0.024,33.4,0.025,33.4
1050.5,0.024,33.4,0.025,33.4,0.025,33.4,0.024,33.4
1051.0,0.024,33.4,0.024,33.4,0.025,33.4,0.024,33.4
1051.5,0.024,33.4,0.024,33.4,0.025,33.4,0.023,33.5
1052.0,0.024,33.4,0.024,33.4,0.026,33.4,0.024,33.4
1052.5,0.023,33.4,0.022,33.4,0.025,33.4,0.023,33.4
1053.0,0.022,33.4,0.023,33.4,0.023,33.4,0.023,33.4
1053.5,0.022,33.4,0.021,33.4,0.021,33.4,0.022,33.4
1054.0,0.020,33.4,0.021,33.4,0.022,33.5,0.021,33.5
1054.5,0.020,33.5,0.020,33.4,0.020,33.5,0.020,33.5
1055.0,0.018,33.4,0.019,33.4,0.019,33.4,0.019,33.4
1055.5,0.016,33.5,0.017,33.5,0.018,33.5,0.016,33.5
1056.0,0.014,33.5,0.014,33.5,0.015,33.4,0.016,33.5
1056.5,0.014,33.5,0.014,33.5,0.014,33.5,0.015,33.5
1057.0,0.012,33.5,0.012,33.5,0.012,33.5,0.013,33.5
1057.5,0.012,33.5,0.012,33.5,0.012,33.5,0.012,33.5
1058.0,0.012,33.5,0.012,33.5,0.012,33.5,0.011,33.5
1058.5,0.012,33.5,0.012,33.5,0.012,33.5,0.012,33.5
1059.0,0.012,33.5,0.012,33.5,0.013,33.5,0.012,33.6
1059.5,0.012,33.6,0.012,33.6,0.012,33.5,0.012,33.6
1060.0,0.012,33.5,0.012,33.6,0.012,33.5,0.012,33.6
1060.5,0.012,33.6,0.011,33.6,0.013,33.5,0.011,33.6
1061.0,0.012,33.6,0.012,33.6,0.011,33.6,0.014,33.6
1061.5,0.010,33.6,0.011,33.6,0.010,33.6,0.012,33.6
1062.0,0.008,33.6,0.008,33.6,0.010,33.6,0.010,33.6
1062.5,0.006,33.6,0.005,33.6,0.007,33.6,0.007,33.6
