time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
945.5,0.022,32.6,0.023,32.7,0.024,32.7,0.022,32.7
946.0,0.022,32.7,0.022,32.7,0.021,32.6,0.022,32.7
946.5,0.021,32.7,0.020,32.7,0.022,32.7,0.023,32.6
947.0,0.020,32.7,0.021,32.6,0.020,32.7,0.024,32.6
947.5,0.020,32.7,0.020,32.7,0.021,32.7,0.024,32.6
948.0,0.020,32.7,0.020,32.7,0.021,32.7,0.021,32.6
948.5,0.019,32.6,0.019,32.7,0.020,32.7,0.017,32.7
949.0,0.018,32.7,0.018,32.7,0.019,32.7,0.016,32.7
949.5,0.018,32.6,0.018,32.7,0.017,32.7,0.018,32.6
950.0,0.017,32.7,0.017,32.7,0.017,32.7,0.018,32.7
950.5,0.017,32.7,0.018,32.7,0.017,32.7,0.017,32.7
951.0,0.016,32.7,0.018,32.7,0.016,32.7,0.018,32.7
951.5,0.016,32.7,0.017,32.7,0.016,32.7,0.016,32.7
952.0,0.016,32.7,0.017,32.7,0.016,32.7,0.018,32.7
952.5,0.016,32.7,0.017,32.7,0.017,32.7,0.017,32.7
953.0,0.016,32.7,0.017,32.7,0.018,32.7,0.018,32.7
953.5,0.016,32.7,0.016,32.7,0.016,32.7,0.017,32.7
954.0,0.016,32.7,0.016,32.7,0.015,32.7,0.017,32.7
954.5,0.015,32.7,0.017,32.8,0.016,32.7,0.015,32.7
955.0,0.014,32.7,0.015,32.7,0.014,32.7,0.015,32.7
955.5,0.014,32.7,0.014,32.7,0.015,32.7,0.016,32.7
956.0,0.014,32.7,0.013,32.7,0.015,32.8,0.014,32.7
956.5,0.014,32.7,0.013,32.7,0.016,32.8,0.014,32.7
957.0,0.013,32.8,0.013,32.8,0.016,32.8,0.012,32.8
957.5,0.012,32.7,0.015,32.7,0.013,32.7,0.012,32.7
958.0,0.012,32.7,0.012,32.7,0.013,32.7,0.012,32.7
958.5,0.010,32.7,0.010,32.7,0.010,32.7,0.011,32.7
959.0,0.009,32.8,0.008,32.8,0.009,32.7,0.009,32.7
959.5,0.008,32.8,0.008,32.7,0.008,32.8,0.008,32.7
960.0,0.007,32.8,0.008,32.8,0.008,32.8,0.008,32.8
960.5,0.006,32.8,0.007,32.8,0.007,32.8,0.008,32.8
961.0,0.005,32.8,0.006,32.8,0.004,32.8,0.007,32.8
961.5,0.004,32.8,0.005,32.8,0.004,32.8,0.006,32.8
962.0,0.002,32.8,0.004,32.8,0.005,32.8,0.004,32.8
962.5,0.001,32.8,0.002,32.8,0.002,32.8,0.002,32.8
963.0,-0.001,32.8,0.000,32.8,0.000,32.8,0.001,32.8
963.5,-0.002,32.8,-0.003,32.8,-0.002,32.9,-0.001,32.8
964.0,-0.005,32.9,-0.004,32.8,-0.006,32.9,-0.004,32.8
964.5,-0.007,32.9,-0.006,32.8,-0.006,32.8,-0.006,32.9
965.0,-0.008,32.9,-0.008,32.9,-0.009,32.9,-0.008,32.9
965.5,-0.010,32.9,-0.009,32.9,-0.009,32.9,-0.008,32.8
966.0,-0.011,32.9,-0.011,32.9,-0.011,32.9,-0.011,32.9
966.5,-0.012,32.9,-0.012,33.0,-0.010,32.9,-0.011,32.9
967.0,-0.012,32.9,-0.011,33.0,-0.011,32.9,-0.013,32.9
967.5,-0.013,33.0,-0.012,32.9,-0.012,32.9,-0.014,33.0
968.0,-0.014,32.9,-0.014,32.9,-0.014,32.9,-0.014,32.9
968.5,-0.016,33.0,-0.016,33.0,-0.016,33.0,-0.013,32.9
969.0,-0.018,33.0,-0.018,33.0,-0.016,33.0,-0.016,32.9
969.5,-0.020,33.0,-0.020,33.0,-0.019,33.0,-0.020,33.0
970.0,-0.022,33.0,-0.021,33.0,-0.020,33.0,-0.021,33.0
970.5,-0.022,33.0,-0.022,33.0,-0.021,33.0,-0.021,33.0
971.0,-0.022,33.0,-0.023,33.0,-0.023,33.0,-0.023,33.0
971.5,-0.023,33.0,-0.024,33.0,-0.023,33.1,-0.023,33.0
972.0,-0.022,33.1,-0.022,33.1,-0.023,33.1,-0.024,33.1
972.5,-0.022,33.1,-0.022,33.1,-0.022,33.1,-0.023,33.1
973.0,-0.020,33.1,-0.019,33.1,-0.024,33.1,-0.022,33.1
973.5,-0.020,33.1,-0.019,33.1,-0.019,33.1,-0.021,33.1
974.0,-0.019,33.1,-0.019,33.1,-0.020,33.1,-0.020,33.1
974.5,-0.018,33.1,-0.018,33.1,-0.018,33.1,-0.019,33.1
975.0,-0.016,33.1,-0.017,33.1,-0.018,33.0,-0.016,33.1
975.5,-0.014,33.1,-0.015,33.1,-0.014,33.1,-0.015,33.1
976.0,-0.012,33.1,-0.011,33.1,-0.011,33.1,-0.012,33.1
976.5,-0.010,33.1,-0.010,33.1,-0.008,33.1,-0.011,33.0
977.0,-0.008,33.1,-0.009,33.1,-0.009,33.1,-0.008,33.1
977.5,-0.008,33.1,-0.007,33.1,-0.007,33.1,-0.007,33.1
978.0,-0.007,33.1,-0.006,33.1,-0.007,33.1,-0.008,33.1
978.5,-0.006,33.1,-0.007,33.1,-0.006,33.1,-0.008,33.1
979.0,-0.005,33.1,-0.005,33.1,-0.004,33.1,-0.005,33.1
979.5,-0.003,33.1,-0.004,33.1,-0.004,33.1,-0.003,33.1
980.0,-0.002,33.1,-0.002,33.1,-0.001,33.1,-0.002,33.1
980.5,0.001,33.1,0.001,33.1,0.001,33.1,0.001,33.1
981.0,0.003,33.1,0.004,33.1,0.004,33.1,0.004,33.1
981.5,0.005,33.1,0.006,33.1,0.007,33.1,0.005,33.1
982.0,0.007,33.1,0.008,33.1,0.007,33.1,0.007,33.1
982.5,0.009,33.1,0.009,33.1,0.010,33.1,0.009,33.1
983.0,0.011,33.1,0.012,33.1,0.011,33.1,0.011,33.1
983.5,0.012,33.1,0.012,33.1,0.011,33.1,0.011,33.1
984.0,0.014,33.0,0.013,33.0,0.013,33.1,0.013,33.0
984.5,0.015,33.0,0.014,33.0,0.014,33.0,0.014,33.0
985.0,0.016,33.0,0.018,33.0,0.017,33.0,0.018,33.0
985.5,0.018,33.0,0.018,33.0,0.018,33.0,0.018,33.0
986.0,0.018,33.0,0.018,33.0,0.019,33.0,0.018,33.0
986.5,0.019,32.9,0.019,32.9,0.018,32.9,0.020,33.0
987.0,0.020,32.9,0.019,32.9,0.018,32.9,0.019,32.9
987.5,0.020,32.9,0.021,32.9,0.020,32.9,0.019,32.9
988.0,0.021,32.9,0.021,32.9,0.021,32.9,0.020,32.9
988.5,0.022,32.9,0.023,32.9,0.021,32.9,0.022,32.9
989.0,0.024,32.9,0.023,32.9,0.021,32.8,0.023,32.8
989.5,0.024,32.8,0.025,32.8,0.024,32.8,0.022,32.9
990.0,0.026,32.8,0.027,32.8,0.026,32.8,0.025,32.8
990.5,0.026,32.8,0.027,32.8,0.028,32.8,0.026,32.8
991.0,0.027,32.8,0.028,32.8,0.028,32.8,0.026,32.8
991.5,0.028,32.8,0.028,32.8,0.029,32.8,0.028,32.8
992.0,0.028,32.7,0.030,32.7,0.029,32.7,0.029,32.7
992.5,0.029,32.7,0.029,32.7,0.031,32.6,0.029,32.7
993.0,0.030,32.7,0.030,32.7,0.030,32.7,0.029,32.7
993.5,0.030,32.7,0.032,32.7,0.030,32.7,0.030,32.7
994.0,0.031,32.7,0.030,32.7,0.030,32.7,0.032,32.7
994.5,0.031,32.6,0.031,32.6,0.032,32.6,0.032,32.7
995.0,0.032,32.6,0.031,32.6,0.031,32.6,0.034,32.7
995.5,0.032,32.6,0.032,32.6,0.032,32.6,0.031,32.6
996.0,0.031,32.6,0.032,32.6,0.032,32.6,0.030,32.5
996.5,0.030,32.6,0.031,32.6,0.031,32.5,0.030,32.6
997.0,0.030,32.6,0.029,32.6,0.028,32.5,0.030,32.6
997.5,0.030,32.6,0.030,32.6,0.028,32.6,0.032,32.5
998.0,0.030,32.5,0.031,32.5,0.030,32.5,0.030,32.5
998.5,0.032,32.5,0.032,32.5,0.031,32.5,0.028,32.6
999.0,0.032,32.5,0.032,32.5,0.032,32.6,0.029,32.5
999.5,0.033,32.5,0.033,32.5,0.034,32.5,0.032,32.5
1000.0,0.034,32.5,0.034,32.5,0.036,32.5,0.034,32.5
1000.5,0.034,32.5,0.033,32.5,0.035,32.5,0.034,32.5
1001.0,0.035,32.5,0.035,32.5,0.034,32.5,0.036,32.5
1001.5,0.036,32.5,0.036,32.5,0.035,32.4,0.035,32.5
1002.0,0.036,32.5,0.036,32.5,0.035,32.5,0.035,32.5
1002.5,0.036,32.4,0.036,32.4,0.036,32.4,0.035,32.4
1003.0,0.036,32.4,0.036,32.4,0.036,32.4,0.036,32.4
1003.5,0.036,32.4,0.035,32.4,0.036,32.5,0.035,32.4
1004.0,0.034,32.4,0.036,32.4,0.035,32.4,0.035,32.4
1004.5,0.034,32.4,0.034,32.4,0.036,32.4,0.034,32.4
1005.0,0.034,32.4,0.034,32.4,0.036,32.4,0.035,32.4
1005.5,0.033,32.4,0.032,32.4,0.034,32.4,0.034,32.4
1006.0,0.032,32.4,0.031,32.4,0.034,32.3,0.032,32.4
1006.5,0.032,32.4,0.032,32.3,0.032,32.4,0.030,32.4
1007.0,0.032,32.4,0.033,32.3,0.032,32.4,0.030,32.4
1007.5,0.032,32.4,0.032,32.4,0.032,32.4,0.031,32.4
1008.0,0.033,32.4,0.032,32.4,0.034,32.3,0.032,32.4
1008.5,0.034,32.4,0.034,32.3,0.035,32.4,0.032,32.4
1009.0,0.034,32.3,0.034,32.3,0.035,32.4,0.034,32.3
1009.5,0.034,32.3,0.034,32.4,0.036,32.3,0.034,32.3
1010.0,0.034,32.3,0.035,32.3,0.036,32.3,0.035,32.3
1010.5,0.034,32.3,0.035,32.3,0.034,32.3,0.035,32.3
1011.0,0.034,32.3,0.035,32.3,0.033,32.3,0.035,32.3
1011.5,0.034,32.3,0.035,32.3,0.034,32.3,0.036,32.3
1012.0,0.034,32.3,0.035,32.3,0.032,32.3,0.033,32.3
1012.5,0.033,32.3,0.034,32.3,0.032,32.3,0.035,32.3
1013.0,0.032,32.3,0.032,32.3,0.031,32.3,0.032,32.3
1013.5,0.032,32.3,0.032,32.3,0.031,32.3,0.031,32.3
1014.0,0.031,32.3,0.031,32.3,0.031,32.3,0.029,32.3
1014.5,0.030,32.3,0.031,32.3,0.031,32.3,0.031,32.2
1015.0,0.030,32.3,0.031,32.3,0.030,32.2,0.030,32.2
1015.5,0.030,32.3,0.028,32.3,0.028,32.2,0.028,32.3
1016.0,0.029,32.3,0.028,32.3,0.029,32.2,0.028,32.3
1016.5,0.029,32.3,0.029,32.3,0.029,32.3,0.031,32.3
1017.0,0.029,32.3,0.029,32.2,0.029,32.3,0.029,32.3
1017.5,0.029,32.3,0.029,32.3,0.028,32.3,0.029,32.3
1018.0,0.029,32.3,0.031,32.3,0.031,32.3,0.029,32.3
1018.5,0.029,32.3,0.029,32.3,0.030,32.3,0.028,32.3
1019.0,0.029,32.2,0.029,32.3,0.030,32.3,0.029,32.3
1019.5,0.029,32.3,0.029,32.3,0.030,32.2,0.029,32.3
1020.0,0.028,32.3,0.029,32.3,0.030,32.3,0.030,32.3
1020.5,0.028,32.3,0.028,32.3,0.030,32.2,0.030,32.3
1021.0,0.028,32.3,0.028,32.3,0.028,32.3,0.028,32.3
1021.5,0.028,32.3,0.028,32.2,0.027,32.3,0.029,32.3
1022.0,0.027,32.2,0.028,32.2,0.029,32.2,0.026,32.2
1022.5,0.026,32.3,0.028,32.2,0.026,32.2,0.026,32.2
1023.0,0.026,32.3,0.027,32.3,0.026,32.2,0.026,32.3
1023.5,0.026,32.3,0.025,32.3,0.026,32.3,0.027,32.3
1024.0,0.024,32.3,0.024,32.3,0.026,32.3,0.026,32.3
1024.5,0.024,32.3,0.025,32.2,0.025,32.3,0.025,32.2
1025.0,0.024,32.2,0.024,32.2,0.025,32.3,0.024,32.3
1025.5,0.022,32.3,0.024,32.2,0.023,32.3,0.024,32.3
1026.0,0.022,32.3,0.022,32.3,0.022,32.3,0.022,32.3
1026.5,0.022,32.3,0.022,32.2,0.022,32.3,0.022,32.3
1027.0,0.022,32.3,0.023,32.3,0.022,32.2,0.022,32.3
1027.5,0.022,32.3,0.022,32.3,0.021,32.3,0.022,32.3
1028.0,0.021,32.3,0.022,32.3,0.022,32.3,0.020,32.3
1028.5,0.021,32.3,0.020,32.3,0.021,32.3,0.020,32.3
1029.0,0.020,32.3,0.020,32.3,0.022,32.3,0.020,32.3
1029.5,0.020,32.3,0.020,32.3,0.021,32.3,0.019,32.3
1030.0,0.020,32.3,0.020,32.3,0.018,32.3,0.019,32.3
1030.5,0.020,32.3,0.021,32.3,0.019,32.3,0.020,32.3
1031.0,0.020,32.3,0.020,32.3,0.018,32.3,0.020,32.3
1031.5,0.019,32.3,0.020,32.3,0.019,32.3,0.019,32.3
1032.0,0.018,32.3,0.019,32.3,0.018,32.3,0.018,32.3
1032.5,0.018,32.3,0.019,32.3,0.018,32.4,0.018,32.3
1033.0,0.018,32.3,0.017,32.3,0.018,32.3,0.018,32.3
1033.5,0.017,32.3,0.016,32.3,0.017,32.3,0.016,32.3
1034.0,0.016,32.3,0.016,32.3,0.017,32.3,0.016,32.3
1034.5,0.016,32.4,0.016,32.3,0.016,32.4,0.016,32.4
1035.0,0.016,32.3,0.017,32.3,0.017,32.3,0.016,32.3
1035.5,0.016,32.4,0.017,32.4,0.015,32.4,0.017,32.4
1036.0,0.016,32.4,0.016,32.4,0.017,32.4,0.015,32.4
1036.5,0.016,32.4,0.015,32.4,0.016,32.4,0.014,32.4
1037.0,0.016,32.4,0.016,32.4,0.018,32.4,0.015,32.3
1037.5,0.014,32.4,0.013,32.4,0.016,32.4,0.016,32.3
1038.0,0.014,32.4,0.014,32.4,0.014,32.3,0.013,32.4
1038.5,0.014,32.4,0.013,32.4,0.017,32.4,0.012,32.4
1039.0,0.012,32.4,0.013,32.4,0.017,32.4,0.012,32.4
1039.5,0.012,32.4,0.013,32.4,0.013,32.4,0.012,32.3
1040.0,0.012,32.4,0.013,32.4,0.012,32.4,0.013,32.3
1040.5,0.012,32.4,0.012,32.4,0.010,32.4,0.013,32.4
1041.0,0.010,32.4,0.011,32.4,0.010,32.4,0.010,32.4
1041.5,0.010,32.4,0.010,32.4,0.010,32.4,0.010,32.4
1042.0,0.009,32.4,0.011,32.4,0.009,32.4,0.010,32.4
1042.5,0.008,32.4,0.009,32.4,0.008,32.4,0.010,32.4
1043.0,0.008,32.4,0.008,32.4,0.008,32.5,0.006,32.4
1043.5,0.006,32.4,0.008,32.4,0.007,32.4,0.005,32.4
1044.0,0.006,32.4,0.007,32.4,0.008,32.4,0.006,32.5
1044.5,0.005,32.5,0.005,32.5,0.007,32.4,0.005,32.4
1045.0,0.004,32.4,0.003,32.4,0.004,32.5,0.004,32.4
1045.5,0.003,32.4,0.004,32.4,0.004,32.4,0.003,32.4
1046.0,0.001,32.5,0.002,32.5,0.003,32.5,0.002,32.5
1046.5,-0.001,32.5,0.001,32.5,0.002,32.5,-0.001,32.5
1047.0,-0.002,32.5,-0.002,32.5,0.000,32.5,-0.002,32.5
1047.5,-0.004,32.5,-0.004,32.5,-0.004,32.5,-0.004,32.5
1048.0,-0.005,32.5,-0.005,32.5,-0.007,32.5,-0.005,32.5
1048.5,-0.008,32.5,-0.007,32.5,-0.007,32.5,-0.006,32.5
1049.0,-0.009,32.5,-0.008,32.5,-0.006,32.5,-0.008,32.5
1049.5,-0.010,32.6,-0.009,32.5,-0.009,32.6,-0.010,32.6
1050.0,-0.011,32.6,-0.010,32.6,-0.010,32.6,-0.011,32.6
1050.5,-0.012,32.6,-0.012,32.6,-0.010,32.6,-0.012,32.6
1051.0,-0.012,32.6,-0.012,32.6,-0.013,32.6,-0.010,32.6
1051.5,-0.014,32.6,-0.014,32.6,-0.012,32.6,-0.013,32.6
1052.0,-0.014,32.6,-0.015,32.6,-0.014,32.6,-0.015,32.6
1052.5,-0.016,32.6,-0.018,32.6,-0.016,32.6,-0.015,32.7
1053.0,-0.018,32.6,-0.019,32.6,-0.017,32.7,-0.017,32.6
1053.5,-0.020,32.6,-0.019,32.6,-0.019,32.6,-0.020,32.6
1054.0,-0.021,32.7,-0.021,32.7,-0.019,32.7,-0.022,32.7
1054.5,-0.022,32.7,-0.022,32.7,-0.018,32.7,-0.021,32.7
1055.0,-0.022,32.7,-0.021,32.7,-0.020,32.6,-0.019,32.7
1055.5,-0.022,32.7,-0.022,32.7,-0.021,32.7,-0.020,32.7
1056.0,-0.021,32.7,-0.020,32.7,-0.020,32.7,-0.020,32.7
1056.5,-0.019,32.7,-0.019,32.7,-0.019,32.7,-0.018,32.7
1057.0,-0.018,32.7,-0.018,32.7,-0.018,32.7,-0.019,32.7
1057.5,-0.018,32.7,-0.018,32.7,-0.018,32.7,-0.018,32.7
1058.0,-0.018,32.7,-0.018,32.7,-0.017,32.7,-0.018,32.8
1058.5,-0.018,32.8,-0.018,32.8,-0.017,32.7,-0.019,32.8
1059.0,-0.017,32.8,-0.017,32.8,-0.017,32.8,-0.017,32.8
1059.5,-0.016,32.8,-0.015,32.7,-0.016,32.8,-0.014,32.7
1060.0,-0.014,32.8,-0.014,32.8,-0.012,32.8,-0.015,32.8
1060.5,-0.012,32.8,-0.012,32.8,-0.012,32.7,-0.013,32.8
1061.0,-0.011,32.8,-0.011,32.8,-0.012,32.8,-0.010,32.7
1061.5,-0.009,32.8,-0.010,32.8,-0.009,32.8,-0.009,32.7
1062.0,-0.008,32.8,-0.007,32.8,-0.007,32.8,-0.007,32.7
1062.5,-0.007,32.8,-0.006,32.8,-0.006,32.7,-0.005,32.8
1063.0,-0.005,32.8,-0.005,32.7,-0.005,32.8,-0.005,32.7
1063.5,-0.003,32.8,-0.003,32.7,-0.003,32.7,-0.005,32.7
1064.0,-0.002,32.8,-0.001,32.8,-0.002,32.8,-0.002,32.8
1064.5,0.000,32.8,0.000,32.8,0.001,32.7,0.001,32.8
1065.0,0.003,32.8,0.003,32.8,0.004,32.8,0.002,32.8
1065.5,0.005,32.7,0.007,32.7,0.004,32.7,0.005,32.7
1066.0,0.008,32.8,0.009,32.8,0.008,32.8,0.010,32.7
1066.5,0.011,32.7,0.010,32.7,0.010,32.8,0.011,32.7
1067.0,0.013,32.7,0.012,32.7,0.013,32.7,0.012,32.7
1067.5,0.014,32.7,0.014,32.7,0.014,32.7,0.014,32.7
1068.0,0.016,32.7,0.017,32.7,0.016,32.7,0.015,32.7
1068.5,0.018,32.7,0.018,32.7,0.018,32.7,0.016,32.6
1069.0,0.018,32.6,0.019,32.6,0.019,32.6,0.020,32.6
1069.5,0.020,32.6,0.020,32.6,0.020,32.6,0.020,32.6
1070.0,0.020,32.6,0.020,32.6,0.021,32.6,0.020,32.6
1070.5,0.020,32.6,0.020,32.6,0.020,32.6,0.022,32.6
1071.0,0.021,32.6,0.021,32.6,0.021,32.5,0.021,32.6
1071.5,0.022,32.6,0.021,32.6,0.021,32.6,0.021,32.6
1072.0,0.022,32.5,0.021,32.5,0.020,32.6,0.021,32.5
1072.5,0.022,32.6,0.022,32.5,0.022,32.6,0.024,32.5
1073.0,0.023,32.5,0.024,32.5,0.023,32.6,0.025,32.5
1073.5,0.024,32.5,0.025,32.5,0.025,32.5,0.024,32.5
1074.0,0.025,32.5,0.025,32.5,0.025,32.4,0.025,32.5
1074.5,0.027,32.5,0.027,32.5,0.028,32.4,0.026,32.5
1075.0,0.028,32.5,0.027,32.5,0.028,32.4,0.027,32.5
1075.5,0.029,32.4,0.030,32.4,0.030,32.4,0.029,32.4
1076.0,0.030,32.4,0.031,32.4,0.031,32.4,0.030,32.4
1076.5,0.031,32.4,0.031,32.4,0.032,32.4,0.031,32.4
1077.0,0.032,32.4,0.033,32.4,0.031,32.4,0.034,32.4
1077.5,0.032,32.3,0.033,32.3,0.032,32.4,0.032,32.3
1078.0,0.034,32.3,0.033,32.3,0.033,32.3,0.034,32.3
1078.5,0.034,32.3,0.034,32.3,0.034,32.3,0.034,32.3
1079.0,0.034,32.3,0.034,32.3,0.035,32.3,0.033,32.3
1079.5,0.034,32.3,0.033,32.3,0.035,32.3,0.033,32.3
1080.0,0.034,32.2,0.033,32.3,0.036,32.3,0.033,32.3
1080.5,0.033,32.2,0.034,32.2,0.034,32.2,0.032,32.3
1081.0,0.032,32.2,0.035,32.3,0.032,32.2,0.033,32.2
1081.5,0.032,32.2,0.031,32.2,0.033,32.1,0.031,32.2
1082.0,0.032,32.2,0.032,32.2,0.034,32.1,0.032,32.2
1082.5,0.032,32.2,0.033,32.2,0.033,32.2,0.031,32.2
1083.0,0.032,32.2,0.033,32.2,0.031,32.2,0.032,32.2
1083.5,0.032,32.2,0.033,32.2,0.032,32.2,0.032,32.2
1084.0,0.033,32.2,0.033,32.2,0.033,32.2,0.033,32.2
1084.5,0.034,32.1,0.035,32.2,0.035,32.1,0.036,32.2
1085.0,0.034,32.1,0.034,32.1,0.035,32.1,0.036,32.1
1085.5,0.034,32.1,0.035,32.1,0.036,32.2,0.036,32.1
1086.0,0.034,32.1,0.033,32.1,0.036,32.2,0.035,32.1
1086.5,0.034,32.1,0.034,32.1,0.036,32.2,0.035,32.1
1087.0,0.034,32.1,0.036,32.1,0.035,32.1,0.036,32.1
1087.5,0.034,32.1,0.035,32.1,0.036,32.1,0.035,32.1
1088.0,0.034,32.1,0.034,32.1,0.034,32.1,0.035,32.0
1088.5,0.034,32.1,0.035,32.0,0.033,32.0,0.035,32.1
1089.0,0.034,32.1,0.036,32.1,0.034,32.1,0.037,32.1
1089.5,0.034,32.0,0.035,32.1,0.035,32.1,0.038,32.1
1090.0,0.034,32.0,0.035,32.0,0.035,32.0,0.036,32.1
1090.5,0.032,32.0,0.033,32.0,0.032,32.1,0.035,32.0
1091.0,0.032,32.0,0.032,32.0,0.030,32.0,0.032,32.0
1091.5,0.032,32.0,0.033,32.0,0.033,32.0,0.032,32.0
1092.0,0.032,32.0,0.034,32.0,0.033,32.0,0.034,32.0
1092.5,0.033,32.0,0.033,32.0,0.033,32.0,0.034,32.0
1093.0,0.034,32.0,0.034,32.0,0.032,31.9,0.034,32.0
1093.5,0.034,32.0,0.034,32.0,0.034,32.0,0.033,32.0
1094.0,0.035,32.0,0.036,32.0,0.032,32.0,0.033,32.0
1094.5,0.036,32.0,0.035,32.0,0.033,32.0,0.035,32.0
1095.0,0.036,32.0,0.037,32.0,0.035,31.9,0.036,32.0
1095.5,0.036,32.0,0.036,32.0,0.037,32.0,0.036,32.0
1096.0,0.035,32.0,0.035,32.0,0.036,32.0,0.036,32.0
1096.5,0.034,32.0,0.034,31.9,0.037,32.0,0.035,31.9
1097.0,0.034,32.0,0.035,32.0,0.034,31.9,0.034,31.9
1097.5,0.034,32.0,0.034,32.0,0.034,31.9,0.036,32.0
1098.0,0.034,31.9,0.034,31.9,0.034,32.0,0.034,32.0
1098.5,0.034,31.9,0.034,31.9,0.033,31.9,0.034,31.9
1099.0,0.032,31.9,0.033,32.0,0.033,31.9,0.034,31.9
1099.5,0.032,31.9,0.032,32.0,0.034,31.9,0.032,32.0
1100.0,0.032,31.9,0.031,32.0,0.032,31.9,0.032,32.0
1100.5,0.031,31.9,0.030,31.9,0.033,31.9,0.032,31.9
1101.0,0.030,31.9,0.030,31.9,0.033,31.9,0.031,31.9
1101.5,0.030,31.9,0.031,31.9,0.034,31.9,0.032,31.9
1102.0,0.030,31.9,0.030,31.9,0.030,31.9,0.031,31.9
1102.5,0.030,31.9,0.031,31.9,0.030,31.9,0.031,31.9
1103.0,0.030,32.0,0.030,32.0,0.030,32.0,0.030,31.9
1103.5,0.030,31.9,0.030,31.9,0.030,32.0,0.030,31.9
1104.0,0.030,31.9,0.030,31.9,0.029,31.9,0.033,31.9
1104.5,0.030,31.9,0.030,32.0,0.031,32.0,0.030,31.9
1105.0,0.029,31.9,0.029,31.9,0.029,31.9,0.030,31.9
1105.5,0.028,31.9,0.027,31.9,0.029,31.9,0.030,31.9
1106.0,0.028,31.9,0.028,31.9,0.028,31.9,0.029,31.9
1106.5,0.027,31.9,0.028,31.9,0.027,31.9,0.028,31.9
1107.0,0.026,31.9,0.026,32.0,0.026,31.9,0.028,31.9
1107.5,0.026,31.9,0.026,31.9,0.026,31.9,0.027,31.9
1108.0,0.026,31.9,0.026,31.9,0.026,31.9,0.026,31.9
1108.5,0.026,31.9,0.025,31.9,0.026,31.9,0.025,31.9
1109.0,0.024,31.9,0.024,32.0,0.025,31.9,0.024,31.9
1109.5,0.024,31.9,0.024,31.9,0.027,31.9,0.023,32.0
1110.0,0.024,31.9,0.023,31.9,0.025,31.9,0.024,32.0
1110.5,0.023,31.9,0.023,32.0,0.024,31.9,0.024,32.0
1111.0,0.023,32.0,0.022,32.0,0.024,31.9,0.023,31.9
